number,value,datetime_start,datetime_complete,duration,params_base_loss,params_batch_size,params_dropout,params_focal_gamma,params_huber_delta,params_learning_rate,params_n_bins,params_num_epochs,params_num_layers,params_se_reduction,params_weight_decay,state
32,0.5017013879095811,2026-04-23 18:33:25.796384,2026-04-23 18:33:54.659940,0 days 00:00:28.863556,huber,6,0.3921755604341692,1.2642269777291955,0.07587759328446794,0.00027085860309650824,13,12,1,6,4.940471483685488e-05,COMPLETE
33,0.47282650002576004,2026-04-23 18:33:54.661142,2026-04-23 18:34:09.104284,0 days 00:00:14.443142,huber,6,0.37056517079794676,1.3286326080758486,0.018900754096634068,0.00027366738720856036,15,12,1,6,4.8366695638925414e-05,PRUNED
34,0.47983910297037036,2026-04-23 18:34:09.105398,2026-04-23 18:34:23.569582,0 days 00:00:14.464184,huber,6,0.36092388203427406,1.471667460958022,0.07577316414009327,0.00011832075305243415,16,12,1,6,7.201871532559006e-05,PRUNED
35,0.4694170567778691,2026-04-23 18:34:23.570723,2026-04-23 18:35:18.737433,0 days 00:00:55.166710,huber,6,0.14128724007220644,1.2580768133743536,0.05372604599800094,0.00020310130761732088,14,15,5,6,4.0660898533940666e-05,PRUNED
36,0.4854002949842115,2026-04-23 18:35:18.738576,2026-04-23 18:35:48.795234,0 days 00:00:30.056658,huber,16,0.3907322084584005,0.5253225284624335,0.10475885511691628,0.00046952260994801787,18,13,6,5,1.6227806748728774e-05,PRUNED
37,0.5045240570592786,2026-04-23 18:35:48.796456,2026-04-23 18:39:26.727088,0 days 00:03:37.930632,huber,6,0.49990374396682713,1.5204850468742117,0.05798614162210013,0.00023409356914897095,19,17,7,5,1.0356284217948002e-05,COMPLETE
38,0.5016424123879212,2026-04-23 18:39:26.727759,2026-04-23 18:42:46.937063,0 days 00:03:20.209304,huber,6,0.33318886547235227,1.4793423438185582,0.05499879900408085,0.0015600985797623618,20,16,7,6,1.1338775846966478e-05,COMPLETE
39,0.48803692547116206,2026-04-23 18:42:46.937806,2026-04-23 18:43:03.319219,0 days 00:00:16.381413,huber,32,0.4979001876403542,1.8286987339238259,0.057094213497649496,0.001818694589512008,19,16,7,7,1.0865072130976544e-05,PRUNED
40,0.5041995651332358,2026-04-23 18:43:03.320374,2026-04-23 18:47:13.479539,0 days 00:04:10.159165,huber,4,0.328731301344447,1.4093771283550325,0.026784320134281146,0.00339622940787342,20,14,7,6,1.0288267111925105e-05,COMPLETE
41,0.4867074872811839,2026-04-23 18:47:13.480280,2026-04-23 18:49:18.546900,0 days 00:02:05.066620,huber,4,0.33623935214882045,1.6051359497925257,0.0298472392711122,0.004726314087765997,20,14,7,6,1.3721709113080912e-05,PRUNED
42,0.4868750767583281,2026-04-23 18:49:18.548149,2026-04-23 18:51:05.749183,0 days 00:01:47.201034,huber,4,0.3028567686529939,1.515431827931034,0.012364451638138263,0.003930374169244145,20,14,7,6,1.0764011637458628e-05,PRUNED
43,0.4929819540591347,2026-04-23 18:51:05.750315,2026-04-23 18:54:40.751528,0 days 00:03:35.001213,huber,4,0.46483432326311525,1.4220734648145437,0.029568300946528445,0.002285436190974826,19,12,7,7,1.679868237810044e-05,COMPLETE
44,0.49403431697996975,2026-04-23 18:54:40.752720,2026-04-23 18:59:25.499229,0 days 00:04:44.746509,huber,4,0.3378684284324762,1.8408047403460983,0.04726133288675681,0.0012748348724522277,20,16,7,6,1.0617756242696898e-05,COMPLETE
45,0.47663530064492915,2026-04-23 18:59:25.499898,2026-04-23 18:59:54.492710,0 days 00:00:28.992812,huber,16,0.29053559913612076,1.5527330144207983,0.061448797205116125,0.006072505563492558,19,11,7,8,1.6532066345913576e-05,PRUNED
46,0.49666771323468817,2026-04-23 18:59:54.493841,2026-04-23 19:03:01.451384,0 days 00:03:06.957543,huber,6,0.38338968891228653,1.3720566353540178,0.028518026871558255,0.0029018593314851723,19,15,7,7,0.0002512188168806056,COMPLETE
47,0.5026934816158634,2026-04-23 19:03:01.452051,2026-04-23 19:05:18.611167,0 days 00:02:17.159116,mse,4,0.4430873110261329,1.2516131919351074,0.039141157345699736,0.0012942329134172088,18,13,4,6,2.3916732101254205e-05,COMPLETE
48,0.28157740478160437,2026-04-23 19:05:18.611888,2026-04-23 19:06:22.387023,0 days 00:01:03.775135,mse,4,0.4590482400962821,1.2375101620159497,0.04062388398252362,1.1008950442736379e-05,18,13,4,5,2.353979929971981e-05,PRUNED
49,0.49247493894016275,2026-04-23 19:06:22.388147,2026-04-23 19:07:53.458761,0 days 00:01:31.070614,mse,4,0.42619728353334707,2.9846645665640166,0.019364386920173764,0.0004076123497686782,13,11,3,4,6.1455788119638e-05,COMPLETE
