number,value,datetime_start,datetime_complete,duration,params_base_loss,params_batch_size,params_dropout,params_early_stopping_patience,params_focal_gamma,params_hidden_dim_min,params_huber_delta,params_learning_rate,params_n_bins,params_num_epochs,params_num_layers,params_scheduler_factor,params_scheduler_patience,params_se_reduction,params_weight_decay,state
24,0.15117322738791675,2026-04-28 18:28:36.970351,2026-04-28 18:30:11.495204,0 days 00:01:34.524853,huber,4,0.4261174061499734,4,1.9008087433676124,4,0.06874911569092663,0.000218855407106443,13,23,6,0.3469845833238138,3,4,5.5696969148564694e-05,COMPLETE
25,0.17153793033087766,2026-04-28 18:30:11.495886,2026-04-28 18:31:16.754041,0 days 00:01:05.258155,huber,6,0.40138829990818575,4,2.9829294001627,8,0.08606240960850703,3.272107440477517e-05,14,25,6,0.3412736165481289,4,5,0.00012588258216031508,PRUNED
26,0.14974605228437926,2026-04-28 18:31:16.754689,2026-04-28 18:37:04.484205,0 days 00:05:47.729516,huber,4,0.37420227632436215,5,2.3165030620042373,3,0.05750151789781207,0.00011415873701799515,15,26,7,0.4331950514926606,3,3,2.129063457430925e-05,COMPLETE
27,0.14938516898436477,2026-04-28 18:37:04.484892,2026-04-28 18:39:39.857453,0 days 00:02:35.372561,huber,4,0.318726064759237,3,1.3664828262482944,5,0.02252145690271746,0.00018539943742479646,12,21,6,0.3849729701281295,2,5,4.518556345924541e-05,COMPLETE
28,0.15016308824486999,2026-04-28 18:39:39.858139,2026-04-28 18:41:55.027330,0 days 00:02:15.169191,huber,4,0.4448326264992006,6,1.6712521676995502,3,0.04810148966364597,0.0004448380285877974,16,16,5,0.6304980945939019,4,7,0.0005565479814912035,COMPLETE
29,0.14920254614363485,2026-04-28 18:41:55.028005,2026-04-28 18:45:06.129790,0 days 00:03:11.101785,huber,4,0.352838089080494,5,1.019727540739284,8,0.03912297218482158,0.0003480589717428883,14,18,7,0.5337523976049166,5,7,0.00014650739225570325,COMPLETE
30,0.17041279044752286,2026-04-28 18:45:06.130463,2026-04-28 18:46:21.611544,0 days 00:01:15.481081,huber,6,0.41096988474195373,4,2.0171389335705605,7,0.11187969963856476,4.43179566234353e-05,15,27,7,0.41389619573632536,3,4,1.75896239414011e-05,PRUNED
31,0.15069679578203118,2026-04-28 18:46:21.612232,2026-04-28 18:49:49.937547,0 days 00:03:28.325315,huber,4,0.3517855636415541,5,0.9402854005166458,8,0.0413809096397503,0.0003459312326113671,14,19,7,0.5604080129988811,5,7,0.00014825689604800024,COMPLETE
32,0.15019746860697736,2026-04-28 18:49:49.954579,2026-04-28 18:52:44.976396,0 days 00:02:55.021817,huber,4,0.29691160665403993,5,0.6278250132582865,5,0.028185321112173242,0.0005052822931585385,11,22,7,0.5272251192312803,5,7,5.218892784412915e-05,COMPLETE
33,0.21526070795440225,2026-04-28 18:52:44.977063,2026-04-28 18:53:01.123663,0 days 00:00:16.146600,huber,32,0.3750724541635415,5,1.1566305573082336,9,0.021026498319960486,0.0002945937842919286,17,17,7,0.5407946143804736,5,8,0.00010843995660944302,PRUNED
34,0.19594121829068542,2026-04-28 18:53:01.124316,2026-04-28 18:53:25.749776,0 days 00:00:24.625460,mse,16,0.4915182513091129,6,0.9235837935619048,7,0.06265242734513157,9.157125446208718e-05,19,18,6,0.5877899240578779,4,7,0.00021826021592162985,PRUNED
35,0.15338155410212306,2026-04-28 18:53:25.750434,2026-04-28 18:56:55.828749,0 days 00:03:30.078315,huber,4,0.2704734494221288,4,1.4409235062722765,11,0.08139682097632826,0.00015722633456987753,14,15,7,0.457710215858883,5,5,0.0004017341267665919,PRUNED
36,0.15737304616484848,2026-04-28 18:56:55.829422,2026-04-28 18:58:39.944822,0 days 00:01:44.115400,mse,4,0.3083832969031241,8,2.4051335416000823,4,0.09899062602179545,0.0013770911700413475,11,22,6,0.5053636826668397,3,6,0.0017375353926656462,PRUNED
37,0.18576843685948605,2026-04-28 18:58:39.945468,2026-04-28 18:58:56.571383,0 days 00:00:16.625915,huber,32,0.3546792432933217,3,2.6774255096407855,5,0.197011532744771,0.00024271460640657949,13,13,7,0.40255082728314456,2,4,3.7450050274921225e-05,PRUNED
38,0.14822195113503567,2026-04-28 18:58:56.572040,2026-04-28 18:59:35.202225,0 days 00:00:38.630185,mse,8,0.39063421451214175,7,0.5207044526701268,9,0.041199007826734316,0.0012448076095014993,19,19,3,0.5646004865958983,5,6,0.00029826509764782486,COMPLETE
39,0.17001364959061402,2026-04-28 18:59:35.202951,2026-04-28 19:00:03.077944,0 days 00:00:27.874993,mse,8,0.4256710652781947,7,0.54061834082438,12,0.05124383294253157,0.0019798005872371737,20,24,3,0.6016746739986035,4,2,0.003990405034609844,PRUNED
40,0.15146984802872804,2026-04-28 19:00:03.078613,2026-04-28 19:00:38.797123,0 days 00:00:35.718510,mse,8,0.44420356245022224,7,0.8032952489734877,9,0.022452761909267836,0.00363998273325812,19,30,3,0.648249140777181,2,3,0.00030961677420167095,COMPLETE
41,0.1581734759016002,2026-04-28 19:00:38.797865,2026-04-28 19:00:57.251487,0 days 00:00:18.453622,mse,8,0.39158673852369397,6,0.7699334725276112,10,0.038375302670435534,0.0006476702245140525,17,19,2,0.5336989599086455,5,6,0.0002093523887047615,PRUNED
42,0.18141417590363182,2026-04-28 19:00:57.265071,2026-04-28 19:01:35.190109,0 days 00:00:37.925038,mse,8,0.38079585609569394,6,1.0097259390564028,7,0.011336640652507475,0.0014342011002642,15,21,4,0.5701120942261007,5,7,0.0007113675905344286,PRUNED
43,0.17455269855915878,2026-04-28 19:01:35.190775,2026-04-28 19:01:48.623152,0 days 00:00:13.432377,mse,16,0.3311376497985009,8,1.2352368435828414,8,0.043415789868368505,0.0009774918368171098,19,17,3,0.556480129531315,5,6,0.001093239185294143,PRUNED
44,0.17118197217625505,2026-04-28 19:01:48.623811,2026-04-28 19:02:20.866734,0 days 00:00:32.242923,mse,8,0.2742615565962302,7,1.5879948453559094,11,0.052645193026522215,0.00014825029163908338,16,19,4,0.4837628382857518,5,8,7.345350376217e-05,PRUNED
45,0.1982547398995139,2026-04-28 19:02:20.867406,2026-04-28 19:02:26.349794,0 days 00:00:05.482388,huber,32,0.3552871691883065,5,1.7679791061196108,3,0.03352901197381021,0.0004870216801943604,18,16,2,0.31715604629322813,5,7,0.0003962620902865109,PRUNED
46,0.16568041787503912,2026-04-28 19:02:26.350442,2026-04-28 19:03:24.026548,0 days 00:00:57.676106,mse,4,0.21839023268770683,3,2.6487278070512117,9,0.02212075165058279,0.005249192829799772,10,21,3,0.5059952596832294,4,5,2.3185524567647067e-05,PRUNED
47,0.14998813746156558,2026-04-28 19:03:24.027228,2026-04-28 19:06:21.493547,0 days 00:02:57.466319,huber,4,0.41660009451682034,5,1.0454195162090791,5,0.05935723932792421,0.0002798522135142175,20,23,7,0.6271836478866186,3,6,1.4277506865690872e-05,COMPLETE
48,0.15533929903517787,2026-04-28 19:06:21.494209,2026-04-28 19:06:45.385658,0 days 00:00:23.891449,huber,4,0.39660946040888745,4,0.5189153906657806,6,0.06614689723988412,0.0007929409139264404,16,15,1,0.4507127508648569,5,8,7.96971521555864e-05,PRUNED
49,0.17302213754646584,2026-04-28 19:06:45.386341,2026-04-28 19:07:32.852193,0 days 00:00:47.465852,huber,8,0.12380517373569426,7,0.7359085682148648,2,0.010679969683984589,6.627598939542975e-05,12,20,6,0.5905354831443326,4,7,0.0001796765565954154,PRUNED
