number,value,datetime_start,datetime_complete,duration,params_base_loss,params_batch_size,params_dropout,params_early_stopping_patience,params_focal_gamma,params_hidden_dim_min,params_huber_delta,params_layers_ACE15,params_layers_ACE18,params_layers_ADHD9,params_layers_ASD9,params_layers_PRS,params_layers_SCZ15,params_layers_SES,params_layers_SEX,params_layers_SUD18,params_learning_rate,params_n_bins,params_num_epochs,params_scheduler_factor,params_scheduler_patience,params_se_reduction,params_weight_decay,state
10,0.1561099318688267,2026-04-27 18:37:40.877072,2026-04-27 18:38:33.286106,0 days 00:00:52.409034,huber,6,0.45101194423583363,5,1.3671767443453353,3,0.10262543504816803,1,7,1,7,4,7,1,7,7,0.0012131865857227479,20,13,0.30334053278841433,5,6,0.0008420694383612471,COMPLETE
11,0.15510471942317205,2026-04-27 18:38:33.286856,2026-04-27 18:39:16.672518,0 days 00:00:43.385662,huber,4,0.14676739395437252,3,0.5306680920755618,6,0.08750356028562839,5,7,5,7,1,1,1,5,4,0.001753663357191013,20,23,0.398428714831487,5,6,0.00044239065831772696,COMPLETE
12,0.15362907105406737,2026-04-27 18:39:16.673288,2026-04-27 18:40:23.560079,0 days 00:01:06.886791,huber,4,0.10061584317170189,5,1.2618596515475913,6,0.07982809877687229,5,6,4,4,3,2,2,3,4,0.001804643155675677,16,30,0.4371960110270048,4,8,0.00039360048401381516,COMPLETE
13,0.17525416398951452,2026-04-27 18:40:23.560876,2026-04-27 18:40:55.043715,0 days 00:00:31.482839,mse,8,0.29083006037390857,3,0.9160630458237353,6,0.13391327881111326,6,4,4,6,1,3,2,5,3,8.248855523510415e-05,13,25,0.4258140293861436,5,6,0.0002289555729137155,PRUNED
14,0.15132556466067046,2026-04-27 18:40:55.044490,2026-04-27 18:43:07.906369,0 days 00:02:12.861879,mse,4,0.2825097363939488,6,1.8561678818614435,8,0.06584652813285287,6,5,5,4,3,5,3,2,5,0.0006974439133383063,16,21,0.4898548168500989,4,7,1.2850521303602535e-05,COMPLETE
15,0.15808762938035,2026-04-27 18:43:07.907146,2026-04-27 18:44:38.748766,0 days 00:01:30.841620,huber,6,0.16653200834781395,4,1.2272552187349541,4,0.12705430209786234,4,3,7,6,6,2,2,2,2,0.00011492016062240836,8,16,0.6973276146989518,5,5,0.0009002904338388386,COMPLETE
16,0.15066520593558919,2026-04-27 18:44:38.749582,2026-04-27 18:46:32.412961,0 days 00:01:53.663379,huber,4,0.261513795157845,6,0.5004124189459704,12,0.0635517799789366,4,6,6,3,5,7,2,5,4,0.0033949611689336793,18,26,0.35723876493348455,4,7,2.7128330526885455e-05,COMPLETE
17,0.1524180084590586,2026-04-27 18:46:32.413727,2026-04-27 18:48:42.209632,0 days 00:02:09.795905,huber,6,0.34416771654725,6,1.610502379966601,13,0.19981707707037266,3,6,6,3,6,7,1,6,2,0.003739459764395766,18,21,0.3340384695128801,4,5,3.012108592981636e-05,COMPLETE
18,0.18165296081985471,2026-04-27 18:48:42.210412,2026-04-27 18:48:52.689773,0 days 00:00:10.479361,huber,32,0.4245908560571998,6,0.5020138574341073,12,0.15883093020115774,4,6,2,3,5,6,2,5,5,0.0034144556568921386,18,28,0.3618088390103438,4,7,3.245972173891263e-05,PRUNED
19,0.20397200419426592,2026-04-27 18:48:52.690549,2026-04-27 18:49:13.672224,0 days 00:00:20.981675,huber,16,0.2667477190566185,7,1.0128350259055874,7,0.10775158955716263,2,7,4,4,7,6,4,7,3,0.0009471319140959409,18,30,0.5147478945193187,4,6,4.689993580652802e-05,PRUNED
20,0.15442617648235288,2026-04-27 18:49:13.673036,2026-04-27 18:50:16.866349,0 days 00:01:03.193313,huber,8,0.4909939301906957,5,2.0173160362219527,4,0.015364700054280749,5,6,7,2,6,7,1,6,5,0.003339428299068992,14,15,0.46815198968261584,3,8,1.0921051594110573e-05,COMPLETE
21,0.1516720317015679,2026-04-27 18:50:16.867124,2026-04-27 18:51:59.274361,0 days 00:01:42.407237,mse,4,0.1928094443945619,4,0.7959307473271944,8,0.06105902666276876,6,5,5,4,3,2,3,4,4,0.00022627375749632118,12,26,0.3767427788794832,5,7,0.00014965421151865048,COMPLETE
22,0.16277808411394523,2026-04-27 18:51:59.275172,2026-04-27 18:53:22.173702,0 days 00:01:22.898530,huber,4,0.24549996285051595,6,0.721768028283476,16,0.07473362766859966,4,2,6,3,4,5,2,5,4,5.793886462879734e-05,19,22,0.4218123836505258,5,7,0.00011278173512170322,PRUNED
23,0.15530933109212902,2026-04-27 18:53:22.174472,2026-04-27 18:55:05.745802,0 days 00:01:43.571330,mse,4,0.3204902343700245,5,1.0682853194774946,12,0.04757184329457687,7,4,4,6,5,6,3,4,4,0.00994741969518535,15,25,0.3393203872850594,4,6,2.211893816261141e-05,COMPLETE
24,0.14944143605522978,2026-04-27 18:55:05.746561,2026-04-27 18:57:41.654796,0 days 00:02:35.908235,huber,4,0.1850719240862092,7,1.3974013609951983,5,0.10071128406097471,5,4,5,5,2,4,2,3,3,0.0006772486600911097,17,27,0.4727772697340525,4,8,5.065047595347223e-05,COMPLETE
25,0.15002416575002334,2026-04-27 18:57:41.655586,2026-04-27 18:59:29.160372,0 days 00:01:47.504786,huber,6,0.10604692823567191,7,1.4771472742475353,5,0.1037275487114241,5,6,6,5,2,4,2,3,2,0.0006125404310247959,17,28,0.46755405937680616,4,8,4.769948200604799e-05,COMPLETE
26,0.1501133145545697,2026-04-27 18:59:29.161193,2026-04-27 19:01:13.303041,0 days 00:01:44.141848,huber,6,0.10488232095579106,7,1.473381277700822,5,0.1131922082259683,5,4,4,5,2,4,1,2,2,0.0005165705694327773,17,29,0.5286110136637567,4,8,5.095540862091561e-05,COMPLETE
27,0.15292723496615362,2026-04-27 19:01:13.303863,2026-04-27 19:02:19.502309,0 days 00:01:06.198446,huber,6,0.13423501731857593,7,1.8388292587006925,2,0.15087672264822174,5,5,5,5,2,4,2,3,1,0.0014916716400012805,20,10,0.4683495765344564,3,8,0.00024449251381250395,COMPLETE
28,0.15007180938855896,2026-04-27 19:02:19.503123,2026-04-27 19:04:18.364534,0 days 00:01:58.861411,huber,6,0.17930852559946803,8,2.2248755088459755,4,0.09370399046719481,5,7,3,4,3,3,4,1,2,0.000731462345904954,17,28,0.5403629431052004,4,4,5.3323981794788945e-05,COMPLETE
29,0.1537431789742091,2026-04-27 19:04:18.365332,2026-04-27 19:06:00.122372,0 days 00:01:41.757040,huber,6,0.12961240391604928,7,1.6347737968897882,5,0.1184734711568374,5,2,6,5,2,5,7,1,3,0.00019755260810170783,14,20,0.6040436053070186,3,4,1.7788089315578835e-05,COMPLETE
30,0.15253854182468304,2026-04-27 19:06:00.123182,2026-04-27 19:07:30.114877,0 days 00:01:29.991695,huber,6,0.1828744415562479,7,1.510656157773084,7,0.14006974108260203,6,4,6,4,1,5,6,3,3,0.0005051229570848395,19,27,0.47381085469975,4,8,0.0007458040898684148,COMPLETE
31,0.14835994978477499,2026-04-27 19:07:30.115685,2026-04-27 19:08:36.203102,0 days 00:01:06.087417,huber,6,0.17010785061133354,8,2.26306214808341,4,0.0954141415887391,5,7,3,4,3,3,4,1,2,0.0008177834437084604,15,28,0.5460089991775618,4,4,5.1428592909155356e-05,COMPLETE
32,0.14988954470788063,2026-04-27 19:08:36.203927,2026-04-27 19:10:43.065377,0 days 00:02:06.861450,huber,6,0.1317715766723,8,2.4488026039963775,3,0.09895704732599689,5,7,2,5,3,4,5,2,2,0.0022369208844574304,15,29,0.6009339971279153,4,3,4.352525064169281e-05,COMPLETE
33,0.15078982714237832,2026-04-27 19:10:43.066186,2026-04-27 19:12:30.827333,0 days 00:01:47.761147,huber,6,0.12626061714937037,8,2.5386597168033793,3,0.09710333569380124,4,7,2,6,3,4,5,1,1,0.000898306818216568,15,29,0.593943656720411,4,3,4.199961153559452e-05,COMPLETE
34,0.19420633834929177,2026-04-27 19:12:30.828141,2026-04-27 19:12:40.960760,0 days 00:00:10.132619,huber,32,0.1141833056130338,8,2.5284879215794627,3,0.08451165127187006,6,7,1,5,4,4,6,1,2,0.005381967397227788,13,29,0.5443215452920602,4,3,1.7909016320101097e-05,PRUNED
35,0.14971828654780245,2026-04-27 19:12:40.961512,2026-04-27 19:13:11.325942,0 days 00:00:30.364430,huber,16,0.1626200584190868,8,2.90162346046622,2,0.12310380727142185,4,7,2,5,2,3,5,2,1,0.0021734376458737185,15,27,0.45077258029646255,3,4,6.20933441835456e-05,COMPLETE
36,0.1643056656920486,2026-04-27 19:13:11.326771,2026-04-27 19:13:27.448565,0 days 00:00:16.121794,huber,16,0.15364042636140837,8,2.975972543296807,2,0.11979437996981104,3,7,2,6,3,3,5,2,1,0.0024444976033874285,15,27,0.49580961529998147,3,4,7.32272415355389e-05,PRUNED
37,0.1519916206178704,2026-04-27 19:13:27.449309,2026-04-27 19:13:45.357796,0 days 00:00:17.908487,huber,16,0.1970264299446517,8,2.7591550322380294,3,0.14403178799676125,3,1,2,2,2,3,5,1,1,0.00662054654594446,14,30,0.6404964216167406,2,5,0.009951589011739698,COMPLETE
38,0.15071429683355803,2026-04-27 19:13:45.358672,2026-04-27 19:14:14.760558,0 days 00:00:29.401886,huber,16,0.16947411697011475,8,2.350805635880806,2,0.1282377654487553,4,7,3,5,3,4,6,2,1,0.0023882662049755036,12,26,0.4516692163370332,3,3,0.00015777447455204117,COMPLETE
39,0.17112065717677286,2026-04-27 19:14:14.761368,2026-04-27 19:14:34.190462,0 days 00:00:19.429094,huber,16,0.21280328682849298,8,2.9944408571866123,4,0.0929962267785522,7,5,1,7,4,3,7,2,2,0.0003071462362027449,16,24,0.5613263191256728,3,2,3.4871241387575e-05,PRUNED
40,0.17784596178606232,2026-04-27 19:14:34.191227,2026-04-27 19:14:42.233183,0 days 00:00:08.041956,huber,32,0.2337327455809535,8,2.655096963131442,3,0.07399806530085744,4,6,3,3,2,2,5,1,3,0.0010190801942864382,15,27,0.578909342738201,3,4,7.993534794349286e-05,PRUNED
41,0.14876103904177582,2026-04-27 19:14:42.233928,2026-04-27 19:15:46.114887,0 days 00:01:03.880959,huber,6,0.14204343535313801,7,2.810290762369726,5,0.10616975944458917,5,7,2,5,2,4,4,3,2,0.0006178358055957849,17,28,0.5163531990936758,4,4,2.273060036447063e-05,COMPLETE
42,0.14878186635877452,2026-04-27 19:15:46.115681,2026-04-27 19:17:04.495742,0 days 00:01:18.380061,huber,6,0.1526849300045047,8,2.819840586359179,4,0.11329775801304749,5,7,2,5,1,3,4,3,2,0.00129400069483465,17,29,0.5167364819940109,4,4,2.303801119271042e-05,COMPLETE
43,0.15105580326770132,2026-04-27 19:17:04.496557,2026-04-27 19:18:13.595003,0 days 00:01:09.098446,huber,8,0.1519802439184206,8,2.80470310093252,7,0.11170242974436431,5,7,1,6,1,3,4,3,1,0.0004158273858704823,17,27,0.513494324826915,3,4,1.52896388424808e-05,COMPLETE
44,0.17730710789586795,2026-04-27 19:18:13.595871,2026-04-27 19:18:29.028186,0 days 00:00:15.432315,huber,16,0.16657419526500028,7,2.852503906531049,4,0.12484867543207444,6,7,2,4,1,3,4,3,3,0.0011976940352196055,16,28,0.4932566661129549,4,5,2.2580758433703228e-05,PRUNED
45,0.1508012528567134,2026-04-27 19:18:29.028939,2026-04-27 19:19:57.117028,0 days 00:01:28.088089,huber,6,0.20965816231103493,7,2.6738802794542003,6,0.11477605153891211,4,6,3,5,1,2,4,3,2,0.000800073299411577,17,24,0.529836647622625,2,4,2.2843262483471103e-05,COMPLETE
46,0.15208265353947953,2026-04-27 19:19:57.117847,2026-04-27 19:21:23.294817,0 days 00:01:26.176970,huber,6,0.1877183613754461,8,2.2663833843914603,5,0.08821375325577367,5,7,2,5,2,3,4,4,1,0.0013969468947720373,19,26,0.45045969857521706,4,5,1.0548977785411431e-05,COMPLETE
47,0.1894850753113174,2026-04-27 19:21:23.295642,2026-04-27 19:21:37.136883,0 days 00:00:13.841241,huber,16,0.1427358682148608,8,2.8800408257861903,2,0.1346470697780216,3,6,3,6,1,1,3,2,2,0.00032477988217572307,14,30,0.40288298257572097,4,4,0.0022716385820748313,PRUNED
48,0.1742035155627688,2026-04-27 19:21:37.137627,2026-04-27 19:22:02.327817,0 days 00:00:25.190190,mse,8,0.16651466277170535,7,1.996108548231588,4,0.10518045799811421,4,3,1,4,2,3,4,3,2,1.1083201665806017e-05,16,25,0.5078907308018331,5,4,0.00010201888606857786,PRUNED
49,0.1525110768571232,2026-04-27 19:22:02.328637,2026-04-27 19:23:59.176349,0 days 00:01:56.847712,huber,6,0.22005075204124935,7,2.621720846536441,9,0.16182039511071317,5,7,3,5,2,4,5,2,3,0.00017302841481654086,18,29,0.5473608891308444,4,5,5.889065119193181e-05,COMPLETE
50,0.1662030116162707,2026-04-27 19:23:59.177148,2026-04-27 19:24:41.439652,0 days 00:00:42.262504,huber,4,0.23780742968512086,8,2.939003955789496,6,0.0798613037817128,2,3,2,4,1,2,3,4,1,2.181690583994106e-05,6,23,0.5732081614994631,3,3,3.4258098096413604e-05,PRUNED
51,0.15130578303013117,2026-04-27 19:24:41.440419,2026-04-27 19:26:41.563183,0 days 00:02:00.122764,huber,6,0.11986955369533611,8,2.4158376558082217,3,0.09871209948812898,5,7,2,5,3,4,5,2,2,0.00189753078731315,15,29,0.6648353591103222,4,3,1.5824109798916862e-05,COMPLETE
52,0.15033720975235523,2026-04-27 19:26:41.563998,2026-04-27 19:28:34.508243,0 days 00:01:52.944245,huber,6,0.13931079617262057,8,2.502757816994867,3,0.1192738379239919,6,7,2,5,3,4,5,3,2,0.0021928684640324103,13,27,0.6285952719552613,4,2,4.131368545961531e-05,COMPLETE
53,0.15283651010208804,2026-04-27 19:28:34.509031,2026-04-27 19:29:59.815925,0 days 00:01:25.306894,huber,6,0.1528293217575392,8,2.741089203591843,2,0.10624076497263414,5,6,1,5,2,3,6,2,3,0.0005626708204234796,16,30,0.4862336553724815,4,3,6.423779251962655e-05,COMPLETE
54,0.14952492808188933,2026-04-27 19:29:59.816757,2026-04-27 19:32:05.607452,0 days 00:02:05.790695,huber,6,0.1747834552600555,6,2.121416952519134,5,0.0929537575263446,5,7,3,4,4,4,4,4,7,0.0012437621598420105,15,28,0.5244359182063485,4,4,2.6086166400574706e-05,COMPLETE
55,0.16928047495061221,2026-04-27 19:32:05.608235,2026-04-27 19:32:16.246302,0 days 00:00:10.638067,huber,32,0.20383608740063827,6,1.9670781200292422,5,0.07022869393886921,6,7,3,4,4,3,4,4,6,0.0011181376703291045,17,28,0.5275940019685232,4,4,2.5926767664326745e-05,PRUNED
56,0.15417495570473663,2026-04-27 19:32:16.247052,2026-04-27 19:34:13.865068,0 days 00:01:57.618016,mse,6,0.17632237490137595,6,2.0539503211164423,8,0.08890708785377115,4,6,4,4,1,4,3,4,7,0.004507081672818017,13,26,0.4466106638118388,4,5,1.9920348808741347e-05,COMPLETE
57,0.1490961319991578,2026-04-27 19:34:13.865874,2026-04-27 19:36:29.963152,0 days 00:02:16.097278,huber,4,0.19232860345784883,6,2.109440176536092,6,0.128025511370853,4,4,3,4,5,5,3,3,7,0.00045700150553769754,11,27,0.4811959008306621,5,4,1.3088093454476609e-05,COMPLETE
58,0.1512414225203237,2026-04-27 19:36:29.963926,2026-04-27 19:38:14.174725,0 days 00:01:44.210799,huber,4,0.26990766050958376,6,2.1534680338600167,6,0.08274528962228826,5,4,3,3,5,5,3,3,6,0.00038343613171757567,9,25,0.5224118558962333,5,4,1.3510052036439171e-05,COMPLETE
59,0.15008166394884137,2026-04-27 19:38:14.175553,2026-04-27 19:39:36.551446,0 days 00:01:22.375893,huber,4,0.19410910252309405,5,1.7831077578572927,7,0.1309911716599871,1,4,4,3,5,5,4,4,7,0.0002546124683961391,11,17,0.47836219831388854,5,4,1.1082054093727136e-05,COMPLETE
60,0.1503130167577509,2026-04-27 19:39:36.552237,2026-04-27 19:42:57.696830,0 days 00:03:21.144593,mse,4,0.3972492751701599,6,1.9112118948512127,6,0.14608439120363076,6,5,4,4,4,5,3,5,6,0.0008049792443317069,10,28,0.5006320784367365,5,5,2.6441890791718705e-05,COMPLETE
61,0.1498679764707016,2026-04-27 19:42:57.697623,2026-04-27 19:44:24.681023,0 days 00:01:26.983400,huber,4,0.16066636831988781,7,2.594423076617887,4,0.12378048077052527,4,1,3,4,5,4,4,3,7,0.0013302826251505844,12,27,0.4344661984570671,4,4,2.962974330735408e-05,COMPLETE
62,0.14950842152952024,2026-04-27 19:44:24.681817,2026-04-27 19:46:00.664140,0 days 00:01:35.982323,huber,4,0.17912359290800803,6,1.7052988776694926,5,0.11013003508921118,5,7,2,4,2,3,4,3,7,0.0005023159450191331,11,26,0.41257612894426554,5,4,1.3545439382944316e-05,COMPLETE
63,0.1502180533685595,2026-04-27 19:46:00.664939,2026-04-27 19:47:40.717358,0 days 00:01:40.052419,huber,4,0.22337861455149058,6,1.7259463020845687,5,0.10866731464216388,5,4,3,4,6,5,4,3,7,0.0006365072342337623,10,26,0.4020252525735439,5,4,1.341252964808763e-05,COMPLETE
64,0.150737405984354,2026-04-27 19:47:40.718109,2026-04-27 19:50:49.483509,0 days 00:03:08.765400,huber,4,0.18087764828852992,5,2.099718577826932,5,0.10060998891380228,5,3,5,3,4,4,4,4,6,0.0005450341887013602,10,29,0.5477419610443586,5,5,1.5877756558124255e-05,COMPLETE
65,0.14870428279359044,2026-04-27 19:50:49.484312,2026-04-27 19:53:22.176024,0 days 00:02:32.691712,huber,4,0.25454341710045636,6,1.312763067094804,5,0.1124640085583179,5,6,3,4,3,3,3,3,7,0.000417259710231227,11,28,0.4148889258458493,5,3,1.9409041547282653e-05,COMPLETE
66,0.1510726339285441,2026-04-27 19:53:22.176830,2026-04-27 19:56:32.176191,0 days 00:03:09.999361,huber,4,0.25921969349935836,6,1.267767665449464,10,0.11530056510524357,5,5,2,4,3,2,3,3,7,0.0004515684977077002,11,30,0.38215673879508777,5,3,2.0166675664644707e-05,COMPLETE
67,0.15013447535180988,2026-04-27 19:56:32.176997,2026-04-27 19:58:44.075687,0 days 00:02:11.898690,huber,4,0.3011400590673504,5,1.3850364302534908,4,0.11044542186920653,6,4,2,1,2,6,3,3,6,0.00027758611615808865,9,26,0.4157200230311381,5,3,1.0100579871866195e-05,COMPLETE
68,0.149868616540866,2026-04-27 19:58:44.076525,2026-04-27 20:01:12.536935,0 days 00:02:28.460410,huber,4,0.20585099458365827,7,1.1932958224048995,6,0.13916188528337486,5,6,4,4,3,3,2,3,7,0.00036610821723381484,11,24,0.3837842200511285,5,2,3.6680158042187655e-05,COMPLETE
69,0.15028034229048062,2026-04-27 20:01:12.537733,2026-04-27 20:02:38.768563,0 days 00:01:26.230830,huber,4,0.14334081378718447,6,1.7164886622167421,8,0.052064876945630466,4,6,3,4,2,3,3,3,5,0.0007047668085409034,11,29,0.3021171340492284,5,6,1.8885175949902376e-05,COMPLETE
70,0.14956184010533458,2026-04-27 20:02:38.781954,2026-04-27 20:04:59.234948,0 days 00:02:20.452994,mse,4,0.24775743704076392,7,1.5907854273379294,5,0.10168881903379416,5,4,5,5,1,2,2,3,7,0.00016671260815341837,7,28,0.4620679583409596,5,3,1.3904228457242278e-05,COMPLETE
71,0.15337485661340616,2026-04-27 20:04:59.236259,2026-04-27 20:06:07.452689,0 days 00:01:08.216430,huber,6,0.18700062912867055,6,1.536916092182055,5,0.09203387279515467,5,7,3,4,4,4,4,4,7,0.0009147432301769557,12,28,0.48160042163941486,5,4,2.4865616595023144e-05,COMPLETE
72,0.15342674691615338,2026-04-27 20:06:07.467019,2026-04-27 20:07:44.832826,0 days 00:01:37.365807,huber,6,0.19602017717598846,6,1.3466798908215305,4,0.09536364946476482,5,7,3,4,3,3,4,6,7,0.0004687345986647384,18,28,0.509309125336984,4,4,1.2292862434077555e-05,COMPLETE
73,0.15019727018590975,2026-04-27 20:07:44.833935,2026-04-27 20:09:43.787786,0 days 00:01:58.953851,huber,4,0.17581600509950737,6,2.2859769518435593,7,0.11691692413936028,5,7,2,3,2,4,4,4,6,0.0015923421941032214,11,27,0.5366388519251931,4,4,3.0937193598073965e-05,COMPLETE
74,0.16981578672160608,2026-04-27 20:09:43.799416,2026-04-27 20:10:19.276594,0 days 00:00:35.477178,huber,8,0.11741203791949037,6,1.0828527884573564,6,0.10805054213752761,4,7,3,4,5,3,3,3,7,0.00011784203034795836,12,30,0.5535491260658923,5,5,1.813425931861689e-05,PRUNED
75,0.14872069073080285,2026-04-27 20:10:19.286602,2026-04-27 20:11:36.753210,0 days 00:01:17.466608,huber,6,0.22367191959132965,5,1.407333956341358,5,0.1312204789780281,4,6,2,4,4,6,3,5,7,0.0010546419757105144,17,22,0.5021259397364588,5,4,2.3530706335612876e-05,COMPLETE
76,0.14906509012295185,2026-04-27 20:11:36.754386,2026-04-27 20:13:00.322385,0 days 00:01:23.567999,huber,4,0.22874149959812204,4,1.4005765036919626,4,0.1533769325316756,4,5,2,6,3,6,3,5,3,0.0006661982304435581,19,19,0.5032604186106573,5,3,0.0001283446512827324,COMPLETE
77,0.15186479668624395,2026-04-27 20:13:00.330296,2026-04-27 20:13:39.555691,0 days 00:00:39.225395,huber,6,0.23193859947703854,4,1.4202142856212807,4,0.16627056512395205,4,5,1,6,3,6,2,5,3,0.0006375356022494405,20,19,0.5035714396657909,5,3,0.00012393411772181642,COMPLETE
78,0.18490586231236822,2026-04-27 20:13:39.556499,2026-04-27 20:13:46.837369,0 days 00:00:07.280870,huber,32,0.2815916007965903,3,1.129555721824689,4,0.15384666509764244,3,5,2,6,3,6,3,5,4,0.0009062174558925488,19,21,0.4605425502467831,5,2,0.0002764535426652408,COMPLETE
79,0.14899411119154607,2026-04-27 20:13:46.838162,2026-04-27 20:15:26.229911,0 days 00:01:39.391749,huber,4,0.2554026434226654,3,0.858463489213486,3,0.1388211963235292,4,5,1,7,4,7,3,5,3,0.00022455256348157083,18,19,0.5181486408644892,5,3,3.9702420519184585e-05,COMPLETE
80,0.16245295412113867,2026-04-27 20:15:26.245685,2026-04-27 20:16:22.823946,0 days 00:00:56.578261,huber,6,0.2534471203469884,3,0.8390357697726913,3,0.13913664150850702,3,6,1,7,4,7,3,6,3,0.00021089015890893468,19,19,0.5677777004780151,5,3,0.00017903422444484726,PRUNED
81,0.14825416838187774,2026-04-27 20:16:22.825126,2026-04-27 20:18:05.731225,0 days 00:01:42.906099,huber,4,0.24233091212431557,4,1.3043544590836897,4,0.17438262633923302,4,5,1,7,4,7,3,5,3,0.0007723851956271341,18,18,0.48602426412499666,5,3,4.029949877032903e-05,COMPLETE
82,0.1521340969413274,2026-04-27 20:18:05.732377,2026-04-27 20:21:46.432120,0 days 00:03:40.699743,huber,4,0.3062965932681278,4,0.9612863986941075,4,0.17381706043149484,4,5,1,7,4,7,3,5,4,9.033073191527853e-05,18,18,0.5197167904872542,5,3,3.862170164839502e-05,COMPLETE
83,0.15536748688909174,2026-04-27 20:21:46.445422,2026-04-27 20:22:48.378374,0 days 00:01:01.932952,huber,4,0.27301788170884345,4,1.2804101119532285,3,0.17632875706690865,4,5,1,7,4,7,3,5,3,0.000350028598119616,18,20,0.4912231846132901,5,2,8.385228754467822e-05,COMPLETE
84,0.15031586683908174,2026-04-27 20:22:48.379133,2026-04-27 20:24:32.038791,0 days 00:01:43.659658,huber,4,0.23959899442722937,3,1.1504245567061715,3,0.19551649497453305,4,6,1,7,4,6,3,6,3,0.0011162264496382556,19,14,0.5400832961270569,5,3,5.16931191482559e-05,COMPLETE
85,0.15029959586579958,2026-04-27 20:24:32.040486,2026-04-27 20:26:14.497156,0 days 00:01:42.456670,huber,4,0.21609430902189056,4,1.315795817032698,4,0.18515119322418827,3,5,1,7,5,7,3,5,2,0.0007725185722606423,17,17,0.587208875432711,5,3,0.0005278415760429501,COMPLETE
86,0.15579347675363953,2026-04-27 20:26:14.498675,2026-04-27 20:27:18.834382,0 days 00:01:04.335707,huber,6,0.22663835177209696,3,0.6165905191124867,6,0.1493547828150098,4,6,2,6,4,7,3,5,2,0.00043100178060055466,18,17,0.4951243360741771,5,3,7.113749082675146e-05,COMPLETE
