number,value,datetime_start,datetime_complete,duration,params_base_loss,params_batch_size,params_dropout,params_focal_gamma,params_hidden_dim_min,params_huber_delta,params_learning_rate,params_n_bins,params_num_epochs,params_num_layers,params_se_reduction,params_weight_decay,state
11,0.14888833622689995,2026-04-24 19:07:26.074265,2026-04-24 19:14:20.989981,0 days 00:06:54.915716,huber,4,0.31802262573719614,2.9660157484721155,13,0.026681929690613768,0.0005285267630730437,9,25,6,3,0.0005955209048804122,COMPLETE
12,0.15846939990317155,2026-04-24 19:14:20.992969,2026-04-24 19:17:02.721735,0 days 00:02:41.728766,huber,4,0.34509351202499094,2.9469307650369503,12,0.13566088994507386,0.009901573974697556,8,25,6,4,0.0004368640331944295,PRUNED
13,0.1504102978905691,2026-04-24 19:17:02.724835,2026-04-24 19:24:19.627313,0 days 00:07:16.902478,huber,4,0.33618577499004315,1.4054806864824807,16,0.05147975566555872,0.000703849736690531,8,26,6,2,0.0001933755170230631,COMPLETE
14,0.14806906878512052,2026-04-24 19:24:19.630488,2026-04-24 19:28:43.353566,0 days 00:04:23.723078,huber,4,0.4042154924389091,2.304350856101485,11,0.10348155508077449,0.0005516856707508433,10,14,7,4,0.0007782956577174175,COMPLETE
15,0.1909663048944888,2026-04-24 19:28:43.356705,2026-04-24 19:29:00.794694,0 days 00:00:17.437989,huber,32,0.42562845639251967,2.2761499740090656,11,0.10656269990598705,9.624885332674906e-05,12,13,7,5,0.0006654537638996824,PRUNED
16,0.15256283974052962,2026-04-24 19:29:00.797781,2026-04-24 19:29:27.179266,0 days 00:00:26.381485,huber,8,0.38804794973209283,1.3527192740046678,7,0.15309139456325138,0.0012508482334382454,6,14,1,5,3.017665951689958e-05,COMPLETE
17,0.15388495956366263,2026-04-24 19:29:27.182483,2026-04-24 19:31:42.913541,0 days 00:02:15.731058,huber,6,0.27451302353066465,2.3671316359072994,14,0.09938987184347348,0.00026751577776118723,11,14,5,4,0.006100663773106516,COMPLETE
18,0.14943266110820355,2026-04-24 19:31:42.917047,2026-04-24 19:34:03.608579,0 days 00:02:20.691532,huber,4,0.10360755646362926,1.4701399765074026,10,0.11350242711564747,0.005856759132605187,14,10,5,3,0.00017013896784316628,COMPLETE
19,0.16163889853144078,2026-04-24 19:34:03.611905,2026-04-24 19:35:56.120641,0 days 00:01:52.508736,huber,4,0.4428655304107997,1.0961900089555554,11,0.07775248303267604,4.06286846679526e-05,7,18,7,4,0.0009961625080630756,PRUNED
20,0.16986016545108723,2026-04-24 19:35:56.123675,2026-04-24 19:37:17.177685,0 days 00:01:21.054010,huber,4,0.3662066993358645,1.998853094378025,6,0.19964373115395254,1.4942651880339864e-05,10,23,5,5,0.0002663020747279665,PRUNED
21,0.14810248892984806,2026-04-24 19:37:17.180882,2026-04-24 19:44:42.866591,0 days 00:07:25.685709,huber,4,0.29943036764329234,2.835269772653989,14,0.02186572469735653,0.0006756831598261162,9,27,6,3,0.0006195547210021256,COMPLETE
22,0.14936065342572805,2026-04-24 19:44:42.869694,2026-04-24 19:53:32.301351,0 days 00:08:49.431657,huber,4,0.27898313335412117,2.7351813730554473,15,0.1537669409335895,0.000921631822976386,7,28,7,3,0.0009247452114195878,COMPLETE
23,0.14901004971104914,2026-04-24 19:53:32.304821,2026-04-24 20:01:07.078742,0 days 00:07:34.773921,huber,4,0.29971705525369496,2.392544252959651,12,0.08765114249474376,0.0003848746204282566,10,27,6,2,0.003633429372421903,COMPLETE
24,0.14814346453911933,2026-04-24 20:01:07.081890,2026-04-24 20:06:59.030958,0 days 00:05:51.949068,huber,4,0.23196848741341747,2.551295628197897,14,0.058587132277799034,0.00021190263194206005,13,19,7,4,0.00039752616972440813,COMPLETE
25,0.152711046490977,2026-04-24 20:06:59.034189,2026-04-24 20:09:18.312570,0 days 00:02:19.278381,huber,6,0.23563530308000946,2.502082488701502,15,0.051684859685817375,0.002832513603289886,13,12,6,3,0.00010692926737847914,COMPLETE
26,0.17490717478117973,2026-04-24 20:09:18.316005,2026-04-24 20:10:16.851852,0 days 00:00:58.535847,huber,8,0.19325294325244952,2.8126383710298217,14,0.011602494809917624,0.00012020701619015003,14,30,7,4,0.0015662185191634935,PRUNED
27,0.2038500573204265,2026-04-24 20:10:16.855254,2026-04-24 20:10:31.854185,0 days 00:00:14.998931,huber,32,0.24798501890128885,2.163035702202122,14,0.05782633112254987,0.0012082848254225673,11,15,6,5,0.0006674654746699473,PRUNED
28,0.14935651306649253,2026-04-24 20:10:31.857616,2026-04-24 20:14:12.130648,0 days 00:03:40.273032,huber,4,0.3750756003009056,2.527456707070373,15,0.03415818665092156,0.00043802651403950275,13,16,5,3,0.00026951725469083194,COMPLETE
29,0.1576514928797576,2026-04-24 20:14:12.133827,2026-04-24 20:16:00.901835,0 days 00:01:48.768008,huber,4,0.12212597847836831,2.8011132104342096,12,0.06354880363357443,8.8403624488931e-05,17,20,7,6,0.004313514115915828,PRUNED
30,0.15803797661456673,2026-04-24 20:16:00.904994,2026-04-24 20:17:00.412228,0 days 00:00:59.507234,huber,4,0.15822038907686933,2.260962608866519,9,0.04303331752319975,0.0001755573803948984,11,20,3,5,0.0015743960870731868,PRUNED
31,0.14914021922076792,2026-04-24 20:17:00.415349,2026-04-24 20:24:07.013662,0 days 00:07:06.598313,huber,4,0.30776657712098415,1.9680818757497014,11,0.1308019416431452,0.0002510669698954772,5,23,7,4,0.0003804039402450383,COMPLETE
32,0.15000757754577512,2026-04-24 20:24:07.016680,2026-04-24 20:29:59.738383,0 days 00:05:52.721703,huber,4,0.2996983243016783,2.6268859146823424,10,0.022653188701131706,0.0002834940246312396,9,19,7,4,0.0005486748215525572,COMPLETE
33,0.14899401117976657,2026-04-24 20:29:59.741482,2026-04-24 20:36:01.089202,0 days 00:06:01.347720,huber,4,0.22315838651417008,1.6205516290133923,13,0.138772146652053,0.0005751609172237349,6,22,6,3,0.00021881528820655912,COMPLETE
34,0.15052885044641143,2026-04-24 20:36:01.092140,2026-04-24 20:38:57.054067,0 days 00:02:55.961927,huber,8,0.1980894321469503,1.0769681597614984,12,0.11802958535380771,0.0011167059258146244,9,18,7,4,0.0010906727449679938,COMPLETE
35,0.1610515736480807,2026-04-24 20:38:57.057061,2026-04-24 20:40:33.140077,0 days 00:01:36.083016,mse,4,0.33525441314404647,2.9951947372324668,16,0.07503172517515672,7.505708438306173e-05,7,16,6,6,0.0025426385351692005,PRUNED
36,0.14884047018999114,2026-04-24 20:40:33.143442,2026-04-24 20:47:08.905995,0 days 00:06:35.762553,huber,4,0.25510436173629475,2.450183713088596,14,0.09073215381717509,0.0002166832490244319,10,21,7,2,0.00014183172467995076,COMPLETE
37,0.17173006167134808,2026-04-24 20:47:08.909336,2026-04-24 20:47:27.219065,0 days 00:00:18.309729,mse,16,0.28670588256885116,2.6262152385184683,11,0.14317467066516085,0.0007890625403574948,6,12,4,3,7.141638022751985e-05,PRUNED
38,0.19331695592266732,2026-04-24 20:47:27.222413,2026-04-24 20:47:40.055949,0 days 00:00:12.833536,huber,32,0.4789288857390801,1.877907339584718,10,0.025744562881910484,0.00038433597450193143,8,24,5,4,0.000333450248505435,PRUNED
39,0.150212938442703,2026-04-24 20:47:40.059346,2026-04-24 20:50:58.526922,0 days 00:03:18.467576,mse,6,0.32275351120717183,2.12832275825487,8,0.1699450971224613,0.001622544396145712,12,26,4,5,0.0007975817189817329,COMPLETE
40,0.19145505633228804,2026-04-24 20:50:58.530231,2026-04-24 20:51:28.200853,0 days 00:00:29.670622,huber,16,0.40315383663904947,1.2705896623271355,2,0.12261170758801303,5.936535794441916e-05,18,17,7,6,0.0019407082609427223,PRUNED
41,0.1492077581241776,2026-04-24 20:51:28.204387,2026-04-24 20:57:57.362854,0 days 00:06:29.158467,huber,4,0.25670507555827454,2.447519415680464,14,0.09151398870376565,0.0001931112952469985,10,21,7,2,0.00011354136210975858,COMPLETE
42,0.14920707152637463,2026-04-24 20:57:57.366270,2026-04-24 21:04:25.823728,0 days 00:06:28.457458,huber,4,0.21789342441196363,2.7539954640878137,15,0.11082837942408928,0.0002114698738810554,11,21,7,2,0.000465465944387051,COMPLETE
43,0.14914157429508412,2026-04-24 21:04:25.827105,2026-04-24 21:09:36.375510,0 days 00:05:10.548405,huber,4,0.25096935606218124,2.86408684722548,14,0.08845922228706793,0.00012041277049642766,9,19,6,3,0.00014012539892684862,COMPLETE
44,0.14952209406757008,2026-04-24 21:09:36.378677,2026-04-24 21:16:28.874440,0 days 00:06:52.495763,huber,4,0.17491772094885963,1.5408687060406088,13,0.06804541145063653,0.00035312298025607416,14,22,7,2,8.600183094527658e-05,COMPLETE
45,0.16616477997791881,2026-04-24 21:16:28.877829,2026-04-24 21:18:07.944950,0 days 00:01:39.067121,mse,4,0.2347994689105427,2.268562860649854,12,0.10346587144123166,0.0005409927036970736,10,23,6,3,3.652854650024717e-05,PRUNED
46,0.14886448333454286,2026-04-24 21:18:07.948217,2026-04-24 21:27:24.650120,0 days 00:09:16.701903,huber,4,0.27067957504848955,2.590544052840798,13,0.08541943561354706,0.0001580061365022644,13,30,7,4,0.00028553665201024167,COMPLETE
47,0.1667880768432111,2026-04-24 21:27:24.653219,2026-04-24 21:28:17.161267,0 days 00:00:52.508048,huber,8,0.29150217253559746,1.8520440384464614,16,0.0405854394512956,0.0007403316631109462,8,25,6,2,0.0012909098459144804,PRUNED
48,0.21154203148268727,2026-04-24 21:28:17.164379,2026-04-24 21:28:34.800675,0 days 00:00:17.636296,huber,32,0.3238670388102652,0.5674961690490019,13,0.12949702150265913,0.0001208742385973373,12,28,7,4,0.0004893163817150668,PRUNED
49,0.14891593150100768,2026-04-24 21:28:34.803831,2026-04-24 21:35:51.381753,0 days 00:07:16.577922,huber,4,0.4451515603336659,2.0911085589743075,8,0.09718523433251064,0.0004617102417570821,15,24,7,8,0.0001647185561141455,COMPLETE
