number,value,datetime_start,datetime_complete,duration,params_base_loss,params_batch_size,params_dropout,params_early_stopping_patience,params_focal_gamma,params_hidden_dim_min,params_huber_delta,params_layers_ACE15,params_layers_ACE18,params_layers_ADHD9,params_layers_ASD9,params_layers_PRS,params_layers_SCZ15,params_layers_SES,params_layers_SEX,params_layers_SUD18,params_learning_rate,params_n_bins,params_num_epochs,params_scheduler_factor,params_scheduler_patience,params_se_reduction,params_weight_decay,state
14,0.08851730196105848,2026-04-27 16:32:46.365068,2026-04-27 16:35:03.209502,0 days 00:02:16.844434,huber,4,0.49929265345353374,5,2.0621796801017287,4,0.014589879983780377,2,5,1,3,4,3,5,1,5,0.0002448492136686774,7,19,0.5136405302737819,2,6,0.0014340541879226576,COMPLETE
15,0.11166626624431746,2026-04-27 16:35:03.210327,2026-04-27 16:35:13.247322,0 days 00:00:10.036995,huber,32,0.11669190962791537,4,2.3446782124131436,2,0.012875109982512345,2,7,1,5,5,5,5,1,5,9.013601696256092e-05,5,18,0.6327361083004722,2,6,0.0013423223454612225,PRUNED
16,0.08981876958952081,2026-04-27 16:35:13.248100,2026-04-27 16:36:25.557691,0 days 00:01:12.309591,huber,6,0.3051978263391431,5,0.9391808442307052,8,0.03507584293366423,5,3,2,2,4,3,4,2,5,0.00020808000204414589,7,22,0.518522594936784,2,8,0.002335379911009054,COMPLETE
17,0.09751290768530915,2026-04-27 16:36:25.558518,2026-04-27 16:37:37.178051,0 days 00:01:11.619533,huber,4,0.49700939270711225,3,2.867834402178699,4,0.19780746124744378,2,6,2,4,4,6,6,2,5,2.0915196085501357e-05,8,17,0.6446464176228119,3,2,0.0013217086646524626,PRUNED
18,0.08853775312619647,2026-04-27 16:37:37.178811,2026-04-27 16:39:05.042081,0 days 00:01:27.863270,huber,4,0.4110901262000439,4,1.6129617773822247,10,0.08907100030047618,2,2,1,2,5,4,6,1,3,0.0004242286723297681,9,21,0.5468406601901694,2,6,0.00016032188989990068,COMPLETE
19,0.08883821623022202,2026-04-27 16:39:05.042912,2026-04-27 16:40:39.713952,0 days 00:01:34.671040,huber,4,0.2728901195058444,5,2.0751056901550062,2,0.03224732075083007,7,5,4,5,3,6,4,2,5,0.0025622224493934975,16,25,0.38596823966924476,3,7,0.004205720473180417,COMPLETE
20,0.11580732121548348,2026-04-27 16:40:39.714736,2026-04-27 16:40:48.745539,0 days 00:00:09.030803,huber,32,0.34533135320516434,3,2.6042363935990096,4,0.13765789791513436,6,4,2,3,7,2,1,3,6,0.00011247863466964738,16,24,0.487370450891473,2,6,0.0008059521108356518,PRUNED
21,0.0888638128960383,2026-04-27 16:40:48.746312,2026-04-27 16:41:57.613931,0 days 00:01:08.867619,huber,4,0.4301826798943518,4,1.6006024707227533,11,0.08522083911493351,2,1,1,2,5,4,6,1,3,0.0006227190988121471,9,20,0.5446558271409857,2,6,0.00015758532040891892,COMPLETE
22,0.08843815119203682,2026-04-27 16:41:57.614770,2026-04-27 16:43:45.991085,0 days 00:01:48.376315,huber,4,0.4126934404450038,4,1.0347115334780548,9,0.013917952619541322,2,2,1,2,5,4,5,1,3,0.00035523054813746364,8,20,0.6598773345695281,2,4,0.0001778880372260891,COMPLETE
23,0.08824124864717961,2026-04-27 16:43:45.991941,2026-04-27 16:46:14.159731,0 days 00:02:28.167790,huber,4,0.47467099223958925,5,0.9289513738845689,8,0.014305087344888107,4,2,2,3,6,5,5,2,3,0.00020769019299248642,5,15,0.6599304877201563,3,4,2.5985040058983145e-05,COMPLETE
24,0.09398643164790423,2026-04-27 16:46:14.160537,2026-04-27 16:47:11.661013,0 days 00:00:57.500476,huber,4,0.34434081579975745,4,0.9531724876379422,9,0.044187729929510575,4,2,3,2,6,5,4,2,3,5.302600716485205e-05,5,15,0.6413926340197675,3,4,3.119670063446365e-05,PRUNED
25,0.09017742948655513,2026-04-27 16:47:11.661790,2026-04-27 16:48:14.555829,0 days 00:01:02.894039,huber,6,0.4104746115309413,3,0.7612858098063436,8,0.025035518935923297,5,1,2,4,6,5,5,2,2,0.00040108487374668184,6,12,0.6640778355925243,4,4,2.666593265580835e-05,COMPLETE
26,0.09610154461455406,2026-04-27 16:48:14.556649,2026-04-27 16:49:18.517494,0 days 00:01:03.960845,mse,4,0.16355241488511316,5,1.1467224351620453,11,0.010270368930474505,4,2,3,3,5,6,4,3,3,0.0001650049458999948,11,17,0.6712250536084466,3,2,0.00022144571697977006,PRUNED
27,0.08909831017290984,2026-04-27 16:49:18.518240,2026-04-27 16:51:23.352789,0 days 00:02:04.834549,huber,4,0.22862579884060247,4,0.5198694638351238,7,0.05020566936594496,6,3,4,2,7,4,2,2,4,6.486822427036724e-05,14,24,0.6033757224740651,4,4,0.00010106295041528403,COMPLETE
28,0.08939340963695577,2026-04-27 16:51:23.353609,2026-04-27 16:52:26.229262,0 days 00:01:02.875653,huber,4,0.46194670819232936,3,1.0709238702209831,16,0.028879572789981146,3,2,2,3,6,5,5,1,2,0.0021109271636123523,7,15,0.6742388303882642,3,5,2.6366759018295242e-05,COMPLETE
29,0.09106316961861746,2026-04-27 16:52:26.230094,2026-04-27 16:53:59.990389,0 days 00:01:33.760295,mse,4,0.27584942574785076,5,0.7432578489413463,10,0.12697241342278748,6,1,2,1,5,6,4,3,3,0.00028373228236748955,5,20,0.6210887482030982,5,5,0.0007072759413249469,COMPLETE
30,0.11070468408836809,2026-04-27 16:53:59.991222,2026-04-27 16:54:17.610789,0 days 00:00:17.619567,huber,16,0.3791893080282928,7,0.7142933807755256,13,0.023861380841914505,4,2,4,2,3,5,6,5,4,0.00017219733454096437,6,14,0.57055649761911,3,3,6.193825040046715e-05,PRUNED
31,0.089059793908016,2026-04-27 16:54:17.611536,2026-04-27 16:56:47.449469,0 days 00:02:29.837933,huber,4,0.4953939032012947,5,0.8474936554575239,3,0.01954598263907321,2,3,1,3,4,3,5,1,5,0.0002557121111633475,7,19,0.6694726882658618,2,4,0.0008676384900340206,COMPLETE
32,0.08821984725544084,2026-04-27 16:56:47.450297,2026-04-27 16:59:23.873017,0 days 00:02:36.422720,huber,4,0.4772844730554973,4,2.138556434530469,6,0.03914194123508935,1,4,1,3,3,4,5,1,6,0.0006788572252930187,8,18,0.6100987240472954,2,3,0.004563033653801763,COMPLETE
33,0.0890656393317687,2026-04-27 16:59:23.873873,2026-04-27 17:00:08.562322,0 days 00:00:44.688449,huber,6,0.4348362166479497,4,1.1232010109287145,8,0.03916848889307786,1,3,1,4,2,4,4,7,4,0.0006830479417275656,8,10,0.6160156495925215,2,3,0.0053846888637927165,COMPLETE
34,0.08859959862257002,2026-04-27 17:00:08.563158,2026-04-27 17:01:15.537833,0 days 00:01:06.974675,huber,4,0.4678370911460316,3,2.254636359521056,6,0.05599565120764717,1,2,3,4,2,4,5,2,7,0.0007691159387523849,9,13,0.6535394969825077,2,2,1.7810864346423967e-05,COMPLETE
35,0.10183646773714976,2026-04-27 17:01:15.538693,2026-04-27 17:01:43.389589,0 days 00:00:27.850896,huber,8,0.4268924681498973,4,1.5349334003930601,7,0.07664965112206995,1,4,2,3,3,5,3,1,6,2.5518666045635723e-05,20,17,0.6876892738597127,4,4,0.004026145417561194,COMPLETE
36,0.09992217056403689,2026-04-27 17:01:43.390421,2026-04-27 17:02:06.448272,0 days 00:00:23.057851,mse,8,0.4806037324692393,8,1.7733051673017608,10,0.03281751115547859,1,1,1,2,5,5,3,2,2,0.0004956971667538451,11,16,0.6039430326124435,2,3,0.00031073117853409394,PRUNED
37,0.0883353848020436,2026-04-27 17:02:06.449018,2026-04-27 17:03:07.249085,0 days 00:01:00.800067,huber,4,0.31747570491063704,4,0.5998180760343993,5,0.10038073126211036,4,4,5,1,6,2,6,3,3,0.001688095573286285,8,23,0.6368651083887358,4,4,0.006728415217950297,COMPLETE
38,0.09189215747228037,2026-04-27 17:03:07.249922,2026-04-27 17:03:18.145663,0 days 00:00:10.895741,huber,32,0.3302622730859779,6,0.6242673862800288,5,0.09544291666701454,4,6,5,1,7,2,6,4,7,0.004039985415430713,17,21,0.5531295453045528,4,5,0.007088699001192809,PRUNED
39,0.09427076975502413,2026-04-27 17:03:18.146435,2026-04-27 17:03:51.014410,0 days 00:00:32.867975,mse,8,0.25377425586768326,3,0.6148931999640552,3,0.11736386572624749,4,4,6,5,1,1,6,3,4,0.0017631440865436224,13,18,0.6285973387150319,4,3,0.009168944610577259,COMPLETE
40,0.0919391766861406,2026-04-27 17:03:51.015226,2026-04-27 17:04:13.967818,0 days 00:00:22.952592,huber,16,0.1347690045995341,5,0.8648904874657649,5,0.07463578127681889,5,4,5,7,6,7,7,4,1,0.0011931154431748096,19,23,0.581286750017245,5,5,0.002849019258488646,PRUNED
41,0.0892121202223606,2026-04-27 17:04:13.968571,2026-04-27 17:05:15.447273,0 days 00:01:01.478702,huber,4,0.40386019427800574,4,1.2534066839766713,8,0.1579061554327051,3,3,1,1,6,4,5,3,3,0.0009253277827679531,8,23,0.30017056723122953,4,4,0.006073103175557938,COMPLETE
42,0.08845296149178929,2026-04-27 17:05:15.448122,2026-04-27 17:07:14.976073,0 days 00:01:59.527951,huber,4,0.446237335016673,4,1.0552188177596544,9,0.021368657217159824,3,5,5,1,6,3,5,2,3,0.00034135899110998395,10,19,0.655353765958543,3,4,0.003298071023606516,COMPLETE
43,0.08807492007524793,2026-04-27 17:07:14.976886,2026-04-27 17:08:35.171190,0 days 00:01:20.194304,huber,4,0.3634890477503548,6,0.7981357909871684,5,0.05136858490531789,5,3,3,3,5,2,6,1,2,0.0005743825630707693,6,21,0.6863762155684725,4,4,4.0334600966370455e-05,COMPLETE
44,0.08894960543023395,2026-04-27 17:08:35.172029,2026-04-27 17:10:08.014342,0 days 00:01:32.842313,huber,4,0.29251723897123927,7,0.8259359912488017,5,0.10928950531960907,5,3,4,6,7,2,6,3,2,0.0015236043912275298,6,21,0.6850507542756207,4,3,3.711484952285486e-05,COMPLETE
45,0.08848528492692258,2026-04-27 17:10:08.015149,2026-04-27 17:12:24.080889,0 days 00:02:16.065740,huber,4,0.31752426966754593,6,2.6378237513971676,6,0.04893373032473702,6,4,3,3,1,1,7,6,1,0.0005341758346085224,5,27,0.695611827040494,5,5,4.7553810643683646e-05,COMPLETE
46,0.08891674902423385,2026-04-27 17:12:24.081691,2026-04-27 17:15:37.486852,0 days 00:03:13.405161,huber,4,0.20730444326673342,6,0.6267511627107291,7,0.06010543427762316,5,4,4,4,6,2,6,4,2,0.000969622760003021,6,23,0.6346181520026404,4,3,8.907575427410368e-05,COMPLETE
47,0.10158323113059758,2026-04-27 17:15:37.487668,2026-04-27 17:16:46.134137,0 days 00:01:08.646469,mse,6,0.36158540165765113,6,1.9391137520273907,3,0.04074958889955578,4,3,3,3,4,3,6,1,2,0.0030305997632019467,7,18,0.6124139910296744,4,4,2.2150027416593223e-05,PRUNED
48,0.09380695480576501,2026-04-27 17:16:46.134929,2026-04-27 17:18:00.816665,0 days 00:01:14.681736,huber,4,0.2897661634000679,7,1.3992618456862593,4,0.06908633476187964,4,5,6,4,3,2,7,2,6,0.009651885198994282,6,16,0.5920465692621433,4,2,1.0950853343719916e-05,PRUNED
49,0.10496458776250495,2026-04-27 17:18:00.817433,2026-04-27 17:18:18.901513,0 days 00:00:18.084080,huber,16,0.2542698074659688,5,1.2268519131310616,5,0.152707290725338,5,4,3,3,5,1,5,5,7,0.005050519473385386,15,22,0.6805290652262033,4,3,1.4883244772004687e-05,PRUNED
50,0.08868391925668186,2026-04-27 17:18:18.902271,2026-04-27 17:19:11.680197,0 days 00:00:52.777926,huber,4,0.36881095104593997,3,0.5223371073381349,6,0.09688210283076831,3,3,5,6,1,6,6,3,1,0.0020600286239964376,5,25,0.6474145274199413,5,8,0.0019967952642720123,COMPLETE
51,0.08867161578506022,2026-04-27 17:19:11.680938,2026-04-27 17:20:25.566629,0 days 00:01:13.885691,huber,4,0.38410703823118963,4,1.00153374324016,7,0.02031950150058899,4,2,2,2,5,3,4,1,3,0.00033412774809024604,8,20,0.659349369908872,4,4,4.278941190366314e-05,COMPLETE
52,0.0890139844996685,2026-04-27 17:20:25.567487,2026-04-27 17:21:31.290836,0 days 00:01:05.723349,huber,4,0.3989774625322736,5,0.8807922546897556,2,0.016040809626687365,1,3,2,2,5,4,5,1,3,0.0008417280330851839,9,21,0.6991518908577359,3,4,0.0002037913839951671,COMPLETE
53,0.08802287430437908,2026-04-27 17:21:31.291688,2026-04-27 17:22:41.844953,0 days 00:01:10.553265,huber,4,0.45420823754113554,4,0.6711440922179704,9,0.010178798928125538,4,4,1,1,6,4,5,1,4,0.001274358578027605,10,20,0.629619300204312,2,5,0.00042250453175940016,COMPLETE
54,0.11263402664092174,2026-04-27 17:22:41.845790,2026-04-27 17:22:50.710402,0 days 00:00:08.864612,huber,32,0.48542208287314803,6,0.6352096897149139,4,0.03437768054470703,4,4,2,1,6,5,4,2,4,0.0012312406320772193,10,19,0.6292282695910897,2,7,0.0005354384150760128,PRUNED
55,0.08912480918601691,2026-04-27 17:22:50.711150,2026-04-27 17:24:13.726606,0 days 00:01:23.015456,huber,4,0.4624016168442166,3,2.1694907096692235,5,0.02857775977961142,4,5,1,1,7,3,5,1,4,0.0005701307432094203,11,22,0.5609867274393066,4,5,0.0003408624018184163,COMPLETE
56,0.0886817769054907,2026-04-27 17:24:13.727430,2026-04-27 17:25:21.557176,0 days 00:01:07.829746,huber,4,0.4481520741559699,4,0.7789471938124096,6,0.04557532207417793,5,5,4,3,6,2,3,1,5,0.0014143180514692342,19,24,0.642456892641497,3,8,0.0010579852170387839,COMPLETE
57,0.08806175948942363,2026-04-27 17:25:21.557976,2026-04-27 17:28:34.633172,0 days 00:03:13.075196,huber,4,0.32410516949167745,5,2.540759019058621,8,0.03766902486809532,3,4,3,1,6,5,6,2,6,0.0007187549961002195,12,18,0.4744912939371384,2,5,0.0018117061582530803,COMPLETE
58,0.0937236609811492,2026-04-27 17:28:34.633964,2026-04-27 17:29:32.451322,0 days 00:00:57.817358,huber,4,0.42398100932351723,5,2.5269752014420184,8,0.0370947044894218,3,4,3,2,2,5,5,2,6,0.00020658431507011095,13,18,0.525048139210995,2,5,0.000540711654851104,PRUNED
59,0.09619529348351694,2026-04-27 17:29:32.452095,2026-04-27 17:30:05.230943,0 days 00:00:32.778848,mse,8,0.3305148790773662,5,2.746582054512765,10,0.054669150553431606,5,4,2,4,7,4,4,1,6,0.00012993718963703408,12,15,0.48356126384908676,2,6,0.0016734921023239717,PRUNED
60,0.0888462146701622,2026-04-27 17:30:05.231707,2026-04-27 17:33:09.374346,0 days 00:03:04.142639,huber,4,0.4817543822724076,6,2.3967673738208446,11,0.027822807128389002,7,3,3,3,6,6,6,2,6,0.00044030539100987025,11,17,0.4176263868615597,2,5,0.00040558107069383237,COMPLETE
61,0.091717335553611,2026-04-27 17:33:09.375110,2026-04-27 17:34:03.822662,0 days 00:00:54.447552,huber,4,0.3221225112578737,4,0.6929571152493492,9,0.011103024044780651,4,4,3,1,6,5,6,1,5,0.001049711846981178,10,20,0.4620728154357334,2,5,0.007518547627452277,COMPLETE
62,0.08858828217420951,2026-04-27 17:34:03.823489,2026-04-27 17:37:01.831434,0 days 00:02:58.007945,huber,4,0.30473592877692324,5,1.8790924851203854,7,0.022760842921532264,4,4,1,1,6,5,7,3,6,0.0007671500074636684,12,21,0.44538162431822526,2,6,0.00465439366268036,COMPLETE
63,0.09044414470610997,2026-04-27 17:37:01.832248,2026-04-27 17:37:58.365132,0 days 00:00:56.532884,huber,4,0.35947287091973423,4,2.518741038433503,8,0.017097612728745788,3,5,2,1,5,4,6,2,4,0.00238834252177499,7,16,0.47840946397842954,3,5,0.00012622249889260285,COMPLETE
64,0.09079959079243494,2026-04-27 17:37:58.365927,2026-04-27 17:38:55.911651,0 days 00:00:57.545724,huber,4,0.3402984689893887,3,2.2726866917406388,6,0.18835675102551963,3,4,4,1,6,6,5,1,7,0.0016597205747173758,9,19,0.5345189926505569,4,4,0.00025330815142853805,COMPLETE
65,0.08826137863434683,2026-04-27 17:38:55.912452,2026-04-27 17:40:23.166692,0 days 00:01:27.254240,huber,6,0.4394664577029959,5,0.9340621563856337,9,0.04412119437657898,4,3,7,2,7,4,6,2,5,0.0006933039615645738,13,13,0.5920322603376007,2,3,0.0025372560184302646,COMPLETE
66,0.08778944019020135,2026-04-27 17:40:23.167484,2026-04-27 17:41:41.809310,0 days 00:01:18.641826,huber,6,0.45063058269731754,5,0.9221580342808675,9,0.045453174882101266,5,3,7,2,7,4,5,2,5,0.0005973680867625539,17,13,0.5061742592637344,2,3,0.0031227145352306397,COMPLETE
67,0.08843314366512764,2026-04-27 17:41:41.810086,2026-04-27 17:43:26.806797,0 days 00:01:44.996711,huber,6,0.45930218406409484,6,1.6935498876949429,12,0.06667504391207799,6,3,1,2,7,4,4,2,5,0.000575569507411553,17,14,0.3727871731452319,2,2,0.0016810107604546963,COMPLETE
68,0.09280326765232957,2026-04-27 17:43:26.807602,2026-04-27 17:44:08.060366,0 days 00:00:41.252764,huber,6,0.4750859430333452,5,0.7636820538093614,9,0.05971470798286932,5,2,3,3,4,5,5,1,6,0.000399462575250235,18,11,0.5070897721555471,2,7,0.0036994602248026465,PRUNED
69,0.09139620815446903,2026-04-27 17:44:08.061132,2026-04-27 17:45:01.510904,0 days 00:00:53.449772,huber,6,0.4188159534456616,5,1.189435458693814,10,0.030838836508470795,5,3,7,2,7,4,5,2,6,0.0002557228585699856,19,14,0.6753395389478092,2,3,0.0006526682632631847,PRUNED
70,0.12715242587630038,2026-04-27 17:45:01.511668,2026-04-27 17:45:11.571247,0 days 00:00:10.059579,huber,32,0.49212248541450515,6,2.135124424397355,7,0.038241993833365844,6,5,2,3,5,5,4,1,5,0.0004862780437388676,15,12,0.4930634494083431,2,6,0.0051367838667998765,PRUNED
71,0.09292250753424437,2026-04-27 17:45:11.571991,2026-04-27 17:46:03.831717,0 days 00:00:52.259726,huber,6,0.4379128378891673,5,0.9383763468639427,9,0.044827536404216,4,3,7,2,7,4,6,2,5,0.0007043458774116764,17,13,0.4721978268881853,2,3,0.002192216579145145,PRUNED
72,0.08859782740210319,2026-04-27 17:46:03.832466,2026-04-27 17:47:51.824637,0 days 00:01:47.992171,huber,6,0.4455411769987341,5,0.9305199971332339,8,0.05128463336218561,5,3,7,2,7,4,5,2,5,0.0010440437406708763,14,12,0.42533813615102456,2,2,0.0025551629769866593,COMPLETE
73,0.09431078202254664,2026-04-27 17:47:51.825398,2026-04-27 17:48:41.630966,0 days 00:00:49.805568,huber,6,0.4696049855640077,5,0.8072673992305056,9,0.02642784526519306,4,2,6,3,7,4,5,2,5,0.0006360724991720343,13,11,0.5903667427298709,2,3,0.001188020313919007,PRUNED
74,0.08946345532000373,2026-04-27 17:48:41.631757,2026-04-27 17:50:08.843546,0 days 00:01:27.211789,huber,6,0.3965367389883162,5,1.3175642882512584,10,0.010570588639611772,2,4,6,2,7,5,7,1,6,0.0008466602753678703,18,18,0.3969732850216092,2,3,7.496766825608781e-05,COMPLETE
75,0.08908321511975507,2026-04-27 17:50:08.844336,2026-04-27 17:52:11.821977,0 days 00:02:02.977641,huber,6,0.43837348386765157,5,2.99418231985467,8,0.034192668555545244,5,7,7,3,3,4,2,2,6,0.0002971564359724532,15,14,0.6206522546349583,2,3,0.002917500315558363,COMPLETE
76,0.0896644669374334,2026-04-27 17:52:11.822756,2026-04-27 17:52:34.235204,0 days 00:00:22.412448,mse,16,0.4590309841949834,6,1.0088701534237297,11,0.017385809277450766,3,3,1,2,6,5,6,3,5,0.0012851878912025039,5,10,0.565285941374798,2,4,0.0009068140398841999,COMPLETE
77,0.0936651093868888,2026-04-27 17:52:34.236043,2026-04-27 17:53:25.943951,0 days 00:00:51.707908,huber,6,0.2184137725397971,5,0.7069227401692453,9,0.04697393592736254,4,4,7,4,2,6,5,1,4,0.0001788804794050472,16,13,0.6635096498275684,3,2,0.0032835104903327825,PRUNED
78,0.08863653390367589,2026-04-27 17:53:25.944731,2026-04-27 17:55:07.316753,0 days 00:01:41.372022,huber,4,0.18876386607617515,4,0.8901467533946152,2,0.04149455180248829,4,3,1,3,7,4,6,2,7,0.00039899293365962,12,17,0.6053160394948869,2,4,0.0018199704748282075,COMPLETE
79,0.09150477361115324,2026-04-27 17:55:07.317523,2026-04-27 17:55:40.744445,0 days 00:00:33.426922,huber,8,0.48715479344844737,3,1.1097112322060807,8,0.05771256410529414,5,1,3,1,4,7,4,2,6,0.0006665938096457564,9,15,0.6494002349726765,2,3,0.0001315713432206191,COMPLETE
80,0.08908616324662681,2026-04-27 17:55:40.745254,2026-04-27 17:56:56.347579,0 days 00:01:15.602325,huber,4,0.47556822354338885,6,1.4802607411851734,10,0.07544359015702709,4,2,2,2,6,3,6,3,4,0.0004851398095012186,11,19,0.49959218020135443,2,5,2.10367362549167e-05,COMPLETE
81,0.08976298309236547,2026-04-27 17:56:56.348388,2026-04-27 17:57:54.130015,0 days 00:00:57.781627,huber,4,0.2787561189614721,4,0.566406540128575,4,0.023991354282020413,4,4,7,1,6,3,6,3,3,0.0018503854324244358,7,23,0.6353056476527473,4,4,0.006827666344204987,COMPLETE
82,0.08842699839445263,2026-04-27 17:57:54.130793,2026-04-27 18:00:03.071950,0 days 00:02:08.941157,huber,4,0.31483963681123606,4,0.5866652829326688,6,0.06467130070640884,4,4,6,1,6,2,6,4,2,0.0010940393706878415,8,22,0.686939305055284,4,4,0.008130924928750536,COMPLETE
83,0.08972804767042133,2026-04-27 18:00:03.072772,2026-04-27 18:02:26.193032,0 days 00:02:23.120260,huber,4,0.49890526412634684,4,0.6574186648777218,3,0.05116928523824281,5,4,4,1,7,5,7,4,2,0.0008916476785943738,8,20,0.6119508573182836,4,4,0.005570499139739473,COMPLETE
84,0.08817904620099201,2026-04-27 18:02:26.193826,2026-04-27 18:04:14.335624,0 days 00:01:48.141798,huber,4,0.2554252421882529,5,0.8247299413212899,7,0.12142755061906282,3,4,5,1,5,1,6,3,6,0.0014535042378618305,10,21,0.6687623243712799,4,5,0.0044137405895172815,COMPLETE
85,0.08973480440017437,2026-04-27 18:04:14.336428,2026-04-27 18:05:45.355751,0 days 00:01:31.019323,huber,4,0.24932229625998797,5,0.8302812286762504,7,0.10930828230686965,2,5,6,3,4,1,5,1,6,0.0032647187590238947,10,21,0.6640398513164892,3,5,0.003792427297686048,COMPLETE
86,0.08891038054573752,2026-04-27 18:05:45.356573,2026-04-27 18:07:32.894333,0 days 00:01:47.537760,huber,4,0.23351838936539493,5,0.9910574752541808,7,0.14084680118722445,3,3,3,2,5,1,6,2,6,0.0007861553486526875,20,22,0.6743548827346642,4,6,0.002436888294563312,COMPLETE
87,0.12472918723618441,2026-04-27 18:07:32.895169,2026-04-27 18:07:43.351567,0 days 00:00:10.456398,mse,32,0.2632588617822662,5,0.7440058436605134,8,0.13446687726749829,3,4,2,4,5,5,5,3,6,0.0014512976459497362,13,20,0.44587191485137556,2,5,0.004401414544552831,PRUNED
