number,value,datetime_start,datetime_complete,duration,params_base_loss,params_batch_size,params_dropout,params_early_stopping_patience,params_focal_gamma,params_hidden_dim_min,params_huber_delta,params_layers_ACE15,params_layers_ACE18,params_layers_ADHD9,params_layers_ASD9,params_layers_PRS,params_layers_SCZ15,params_layers_SES,params_layers_SEX,params_layers_SUD18,params_learning_rate,params_n_bins,params_num_epochs,params_scheduler_factor,params_scheduler_patience,params_se_reduction,params_weight_decay,state
15,0.12220399403162484,2026-04-28 13:39:38.886646,2026-04-28 13:40:04.484670,0 days 00:00:25.598024,mse,16,0.30381797603569277,8,1.6545003653839359,2,0.14431431652023333,5,4,4,2,2,5,2,1,2,0.0017246840078732073,16,12,0.5684083919400337,4,7,0.0014214132367200798,PRUNED
16,0.09089090311146565,2026-04-28 13:40:04.485436,2026-04-28 13:41:04.586130,0 days 00:01:00.100694,mse,8,0.43003699540528945,6,2.3933636371631826,8,0.1325967699354502,3,3,2,4,2,4,5,2,4,0.0005668326776041266,18,28,0.4228770330776276,4,7,5.685976453926838e-05,COMPLETE
17,0.0976550149839509,2026-04-28 13:41:04.586962,2026-04-28 13:41:52.678313,0 days 00:00:48.091351,mse,4,0.35264245969501107,4,1.750149798782231,6,0.17763491399737047,3,1,4,1,2,5,3,3,1,0.009910082392940625,15,21,0.6969154940765352,3,6,0.0003240587340927986,PRUNED
18,0.09210315802270731,2026-04-28 13:41:52.679065,2026-04-28 13:44:03.559964,0 days 00:02:10.880899,mse,4,0.38600363572578433,7,2.6403122346045,4,0.07176444804304558,5,4,2,2,2,2,2,4,2,8.37741416228253e-05,10,27,0.6416403469062094,4,7,0.0015327393545486077,PRUNED
19,0.08973799057700349,2026-04-28 13:44:03.560719,2026-04-28 13:46:13.467785,0 days 00:02:09.907066,mse,4,0.27111039662695324,8,2.240963817459977,13,0.1737386994394765,4,2,4,3,3,4,3,1,4,0.0004258986266598176,18,14,0.5529545403316257,3,8,3.475528219151288e-05,COMPLETE
20,0.0901813539150934,2026-04-28 13:46:13.468598,2026-04-28 13:47:27.953788,0 days 00:01:14.485190,mse,8,0.4468889171603184,6,1.1369511339884366,9,0.13143210514592785,5,4,3,4,4,3,5,5,1,0.0016525632444368153,20,21,0.46106914619567635,4,5,0.00016010179113897562,COMPLETE
21,0.08991195846914532,2026-04-28 13:47:27.954590,2026-04-28 13:49:24.184596,0 days 00:01:56.230006,mse,4,0.4650721704418768,8,2.147820864446721,5,0.16617622525454123,4,4,3,3,1,5,1,1,2,0.00017054554288503998,16,26,0.5312346740229789,3,8,0.0019257257211481164,COMPLETE
22,0.08923193725558543,2026-04-28 13:49:24.185424,2026-04-28 13:51:44.050041,0 days 00:02:19.864617,mse,4,0.49608984900056535,8,1.8056603564270473,6,0.13263087360992673,4,3,3,3,1,5,1,1,2,0.00035805348047536213,17,26,0.5528627710118548,3,8,0.0036835844772805685,COMPLETE
23,0.08917442596159617,2026-04-28 13:51:44.050873,2026-04-28 13:53:24.182683,0 days 00:01:40.131810,mse,4,0.41220043798160033,7,1.7450144694291885,7,0.13059382019832586,3,3,2,3,1,5,2,2,1,0.000343513679932397,18,28,0.6346054504934544,2,7,0.0031954327360475903,COMPLETE
24,0.08867444106098715,2026-04-28 13:53:24.183501,2026-04-28 13:56:34.195642,0 days 00:03:10.012141,mse,4,0.3410896508652578,7,1.491982515824695,8,0.08023086510667282,3,3,2,2,2,4,2,2,1,0.0015605742643839354,19,28,0.6369941237082465,2,6,0.008833914942010523,COMPLETE
25,0.0943142135358911,2026-04-28 13:56:34.196484,2026-04-28 13:56:45.770144,0 days 00:00:11.573660,mse,16,0.33885739473692644,7,1.521622982070871,9,0.07584446778456884,3,3,2,2,2,4,2,2,1,0.0034537344228381885,14,28,0.586498508737015,2,6,0.009743022396160103,PRUNED
26,0.08956480259673977,2026-04-28 13:56:45.770927,2026-04-28 13:57:56.775801,0 days 00:01:11.004874,mse,4,0.41609549891707265,5,0.9000229888362046,8,0.08331965436922839,2,2,1,1,2,4,2,3,1,0.0005167077898537582,18,29,0.6601849147141108,2,7,0.0031299717322126465,COMPLETE
27,0.09406389397795381,2026-04-28 13:57:56.776641,2026-04-28 13:58:39.184211,0 days 00:00:42.407570,mse,4,0.26719849130389545,6,1.5372714043056024,10,0.049929142570765646,3,3,4,2,1,4,2,2,1,0.0001118342348998439,19,27,0.6988954025322501,2,6,0.006285740472723409,PRUNED
28,0.09466108044842308,2026-04-28 13:58:39.184996,2026-04-28 13:59:22.935550,0 days 00:00:43.750554,mse,4,0.30719932179291576,7,0.5053158115441339,7,0.12726242151602593,3,5,2,2,1,5,2,2,1,0.0026293248057159425,17,26,0.6154848069389968,2,5,0.0026983419351139346,PRUNED
29,0.1071552956973324,2026-04-28 13:59:22.936310,2026-04-28 13:59:30.362188,0 days 00:00:07.425878,huber,32,0.3754381722706178,7,1.3754570122221588,7,0.0555285760528685,2,4,2,3,2,4,3,4,2,0.0007691138501035087,15,23,0.3878320140004816,2,7,0.0009982542679474024,PRUNED
30,0.09055770829788096,2026-04-28 13:59:30.362977,2026-04-28 13:59:49.654479,0 days 00:00:19.291502,mse,8,0.45147947624967816,4,1.751060995841589,3,0.08802247747193681,3,5,1,3,2,4,2,2,1,0.005149511915451465,13,29,0.4807535781099048,5,6,0.0010216253428541487,COMPLETE
31,0.08942940264160185,2026-04-28 13:59:49.655322,2026-04-28 14:01:41.015371,0 days 00:01:51.360049,mse,4,0.3969801703537956,7,1.9747483142717768,5,0.12118624306672385,3,3,2,4,3,5,3,1,3,0.0012992374725674593,19,15,0.6329031631464902,2,7,0.005970076622583596,COMPLETE
32,0.08917191940708903,2026-04-28 14:01:41.016241,2026-04-28 14:03:41.975172,0 days 00:02:00.958931,mse,4,0.35807254603968763,7,1.625863688899437,7,0.18256746329510096,2,3,2,4,3,5,4,3,1,0.0018523769053357128,20,21,0.6222110521398723,2,7,0.000254772608764656,COMPLETE
33,0.10774886475067894,2026-04-28 14:03:41.976023,2026-04-28 14:04:15.258719,0 days 00:00:33.282696,mse,6,0.3539536192648432,8,1.3456498929054945,10,0.18838113818036265,2,3,2,4,3,5,2,3,1,0.0025123051942242723,19,25,0.5868037877713491,2,6,0.0004883598999720805,PRUNED
34,0.08972371416964191,2026-04-28 14:04:15.259480,2026-04-28 14:05:52.026667,0 days 00:01:36.767187,huber,4,0.4212386777607615,6,1.6506288212695754,8,0.1851815056132463,2,2,3,3,4,4,3,3,1,0.0007394922599374336,17,19,0.6682361086502526,2,7,0.0003195048224000802,COMPLETE
35,0.10890063380807019,2026-04-28 14:05:52.027527,2026-04-28 14:05:59.159864,0 days 00:00:07.132337,mse,32,0.3242251162937101,7,1.1555343211197646,7,0.1456760516111362,2,3,1,4,3,3,4,3,2,0.0021754882116088643,19,22,0.6003129177366531,2,7,0.000125445753076747,PRUNED
36,0.1233027008864358,2026-04-28 14:05:59.160640,2026-04-28 14:06:25.789874,0 days 00:00:26.629234,mse,6,0.3665023756460566,6,1.594114236611868,11,0.1665191884291182,2,2,2,1,2,5,2,2,1,0.004743119271017689,18,28,0.31253999157079504,5,5,0.0066533136253905095,PRUNED
37,0.08928245417143693,2026-04-28 14:06:25.790724,2026-04-28 14:08:03.406607,0 days 00:01:37.615883,huber,4,0.2347689478457593,8,1.414706240761404,9,0.1033503091409855,3,4,5,2,4,5,1,4,1,0.0010240146293057412,15,30,0.6212064265919776,4,6,0.0008949086696884172,COMPLETE
38,0.11073642897393149,2026-04-28 14:08:03.407453,2026-04-28 14:08:15.337958,0 days 00:00:11.930505,mse,16,0.4382424693312642,7,2.3826305496619553,7,0.03168596723608938,1,3,1,4,3,2,5,2,2,0.00032284478596529494,10,27,0.6792897957469601,2,4,0.00045388948871621324,PRUNED
39,0.08923083091621929,2026-04-28 14:08:15.338731,2026-04-28 14:09:41.212367,0 days 00:01:25.873636,huber,4,0.337388364778761,6,1.789312375643883,6,0.1429663979426315,3,4,2,5,1,4,4,4,1,0.0007350820004679666,20,25,0.565469262124266,2,7,0.0027048214968854803,COMPLETE
40,0.08893716593054345,2026-04-28 14:09:41.213227,2026-04-28 14:11:11.376053,0 days 00:01:30.162826,mse,6,0.411720290881692,7,0.9566841762202054,8,0.0640514416597783,2,2,3,2,2,3,2,3,2,0.0029560632634050175,6,19,0.642421636866081,3,5,0.009940392977891425,COMPLETE
41,0.08916677552770642,2026-04-28 14:11:11.376882,2026-04-28 14:12:15.380944,0 days 00:01:04.004062,mse,6,0.4130056784120275,7,0.8101649332467251,8,0.06399557300679759,2,1,3,2,2,3,2,3,2,0.0033225793902497435,5,19,0.6415892601943143,3,5,0.009587641453169805,COMPLETE
42,0.09554648230839254,2026-04-28 14:12:15.381804,2026-04-28 14:12:48.611881,0 days 00:00:33.230077,mse,6,0.37029047029979206,7,0.8819333914458187,8,0.06356825851059134,2,1,4,1,2,3,2,3,3,0.006241332005399231,5,19,0.6427543853759619,3,5,0.009831424160623877,PRUNED
43,0.08919278432559746,2026-04-28 14:12:48.612658,2026-04-28 14:14:16.196177,0 days 00:01:27.583519,mse,6,0.4018862637832295,8,0.7188477382473589,9,0.032046172226874794,1,1,3,2,2,3,3,3,2,0.003292193466391803,6,18,0.608244842284063,3,4,0.007083359194326014,COMPLETE
44,0.0968181793407604,2026-04-28 14:14:16.197445,2026-04-28 14:14:43.703817,0 days 00:00:27.506372,mse,6,0.4575820321408701,7,0.7416188980041497,10,0.06519540728376934,2,1,3,2,2,2,2,3,3,0.003985843499066552,7,20,0.676728985274298,4,5,0.004299190341040422,PRUNED
45,0.09122359557610092,2026-04-28 14:14:43.704951,2026-04-28 14:15:22.469185,0 days 00:00:38.764234,mse,6,0.29074114567465503,6,1.0599202774680982,6,0.09259084163591225,1,2,3,1,3,3,1,4,2,0.0020003884768847575,8,18,0.654023397583711,3,3,0.005518894462082969,COMPLETE
46,0.09637047225864934,2026-04-28 14:15:22.470377,2026-04-28 14:15:56.960145,0 days 00:00:34.489768,mse,6,0.31987363777596073,8,0.5499442514140337,11,0.034289320171811015,2,2,4,2,2,3,3,4,2,0.00987006348260479,5,16,0.5190154156834558,3,5,0.0002058240613334975,PRUNED
47,0.08809095440299258,2026-04-28 14:15:56.961609,2026-04-28 14:17:04.537478,0 days 00:01:07.575869,huber,6,0.351868419834437,7,1.0058271925484807,12,0.0800157774298892,2,1,3,2,3,3,1,3,1,0.0011622094236071459,9,20,0.5958601214167557,4,3,0.008315519027371241,COMPLETE
48,0.088577263936413,2026-04-28 14:17:04.538761,2026-04-28 14:17:57.382374,0 days 00:00:52.843613,huber,6,0.38581216025384585,3,0.9674535554043935,13,0.07833738516728522,1,1,4,2,2,3,1,3,2,0.0012436791483651248,8,13,0.576745111581467,4,3,0.008022466032701266,COMPLETE
49,0.08939154475138499,2026-04-28 14:17:57.396458,2026-04-28 14:18:18.574717,0 days 00:00:21.178259,huber,6,0.2886532862479457,3,1.0179866474427175,14,0.10915563918042309,1,1,5,2,3,2,1,3,3,0.001303522410765628,9,13,0.5724075563137677,4,3,0.007620175076253756,COMPLETE
