number,value,datetime_start,datetime_complete,duration,params_base_loss,params_batch_size,params_dropout,params_early_stopping_patience,params_focal_gamma,params_hidden_dim_min,params_huber_delta,params_learning_rate,params_n_bins,params_num_epochs,params_num_layers,params_scheduler_factor,params_scheduler_patience,params_se_reduction,params_weight_decay,state
10,0.09169535908076668,2026-04-28 16:33:11.322894,2026-04-28 16:33:34.438349,0 days 00:00:23.115455,mse,6,0.27157457749859204,6,1.8634190092638974,2,0.08851420485000296,0.006444541376414866,10,13,1,0.6853745249587868,4,2,0.008291754824793702,COMPLETE
11,0.09026128730896985,2026-04-28 16:33:34.439097,2026-04-28 16:38:48.691653,0 days 00:05:14.252556,huber,4,0.2829170615513776,6,2.303269997221756,2,0.19639263608729723,0.00015455724059624282,15,25,7,0.5807251211342996,4,3,0.00011978363619797828,COMPLETE
12,0.09277964119497677,2026-04-28 16:38:48.692327,2026-04-28 16:40:15.307680,0 days 00:01:26.615353,huber,8,0.2839738464848953,6,2.2182210583239304,5,0.19561287920524098,0.00012594447171042383,14,25,7,0.5625335593941622,4,4,1.1903749349833421e-05,PRUNED
13,0.11346197510551974,2026-04-28 16:40:15.308372,2026-04-28 16:41:42.694767,0 days 00:01:27.386395,huber,6,0.33370438552294246,7,1.1823969942343107,4,0.19910463232173958,0.009643463785602237,10,16,5,0.5604306509082787,4,3,0.0003887759756502434,PRUNED
14,0.08913067124381283,2026-04-28 16:41:42.695445,2026-04-28 16:46:34.425529,0 days 00:04:51.730084,mse,4,0.2312264179244806,7,2.1945423281999283,5,0.07132400814154341,0.00021478446195004352,15,26,7,0.6868399145702435,4,5,0.0003265343083510355,COMPLETE
15,0.10019849954336355,2026-04-28 16:46:34.426213,2026-04-28 16:47:36.113596,0 days 00:01:01.687383,mse,8,0.22035049396309717,7,1.4420070806076328,6,0.06760056087935,0.00029758069156176714,11,26,5,0.6866378501807744,2,6,0.00042618227472697836,PRUNED
16,0.09016019612540299,2026-04-28 16:47:36.114287,2026-04-28 16:50:27.559381,0 days 00:02:51.445094,mse,4,0.4718878975327661,7,2.6269311842107745,11,0.10222859999560105,0.0022267805802085325,7,23,5,0.6449328353064161,3,5,0.0005969142910323247,COMPLETE
17,0.09067640388211569,2026-04-28 16:50:27.560750,2026-04-28 16:52:35.130634,0 days 00:02:07.569884,mse,6,0.22656741694177537,8,2.0329479532837156,5,0.060690266240248626,0.00044012164946477707,8,16,7,0.6997585734660243,4,4,0.005840305219700509,COMPLETE
18,0.08969506628073975,2026-04-28 16:52:35.131328,2026-04-28 16:54:24.588178,0 days 00:01:49.456850,mse,6,0.3321156305136864,7,1.4942486735464136,4,0.09198378616750855,0.005191999011268321,18,30,3,0.521994931813343,3,6,0.00019344577139075419,COMPLETE
19,0.09071765245285521,2026-04-28 16:54:24.588931,2026-04-28 16:57:17.638433,0 days 00:02:53.049502,mse,4,0.3150318839313898,5,1.570111943203857,11,0.09008160011986045,5.3146356387646915e-05,19,29,3,0.4166144331881317,4,6,0.00023402097249210948,COMPLETE
20,0.10632487141426289,2026-04-28 16:57:17.639177,2026-04-28 16:57:43.525327,0 days 00:00:25.886150,mse,8,0.2526415060478653,7,1.1145687888363383,6,0.120886068754749,0.00015475189908155227,18,27,3,0.5379745262802977,5,6,5.24886548285962e-05,PRUNED
21,0.0900723151825501,2026-04-28 16:57:43.525996,2026-04-28 16:58:52.500607,0 days 00:01:08.974611,mse,6,0.42937889148777864,8,0.806833904887999,4,0.05034726796709603,0.004845403609373603,15,30,2,0.5145832980384838,3,7,0.0002196251156485324,COMPLETE
22,0.09153158833756043,2026-04-28 16:58:52.501390,2026-04-28 16:59:53.663060,0 days 00:01:01.161670,mse,6,0.35821149869953656,7,2.0686818957958963,3,0.08506710755295503,0.0041614305839374165,13,23,2,0.6283852450650607,3,6,0.0007632962215547849,COMPLETE
23,0.09010428509493121,2026-04-28 16:59:53.663809,2026-04-28 17:01:46.343833,0 days 00:01:52.680024,mse,6,0.3304298900126153,8,1.0410269991791818,4,0.10505409845654537,0.0007904976639254392,18,28,5,0.6622946213548923,2,8,5.6455000829387226e-05,COMPLETE
24,0.09035081925768824,2026-04-28 17:01:46.344550,2026-04-28 17:03:08.830380,0 days 00:01:22.485830,mse,6,0.4315515789019485,6,1.6430590440939468,6,0.04469607094069522,0.0014862602262968186,16,18,4,0.6074556256211873,3,4,0.0003122932700244716,COMPLETE
25,0.08934114685349177,2026-04-28 17:03:08.831106,2026-04-28 17:04:03.473798,0 days 00:00:54.642692,mse,4,0.18626570620915997,7,1.3165943543108372,2,0.07145060167364815,0.003292044094956752,14,24,1,0.5850341709861674,4,5,0.00018549836489550585,COMPLETE
26,0.09309827753187114,2026-04-28 17:04:03.474562,2026-04-28 17:04:23.974166,0 days 00:00:20.499604,mse,4,0.18910662930807162,5,1.371591030567453,2,0.07540773157991175,0.0076081399258185025,14,25,1,0.5160454416935529,4,5,2.1851359333697473e-05,COMPLETE
27,0.10284071556872539,2026-04-28 17:04:23.974918,2026-04-28 17:04:44.639123,0 days 00:00:20.664205,mse,4,0.1742037899760797,7,1.3240486671865044,5,0.10651679789448615,2.3146858908523594e-05,15,27,1,0.5855370804537625,4,5,0.0001792126797610384,PRUNED
28,0.09034036133994348,2026-04-28 17:04:44.639800,2026-04-28 17:05:54.407087,0 days 00:01:09.767287,mse,4,0.10568371911604227,6,1.666400590908322,9,0.01025979207963977,0.00024257924077910662,18,24,2,0.5327589589277729,4,6,0.00010242968378877985,COMPLETE
29,0.11338862723274985,2026-04-28 17:05:54.407822,2026-04-28 17:06:01.885243,0 days 00:00:07.477421,mse,32,0.24109747581533642,7,1.915688715592451,8,0.07633870854526062,0.0005909590825755996,16,28,3,0.4861397527779945,5,7,0.00028771861155996105,PRUNED
30,0.09102370447308415,2026-04-28 17:06:01.885888,2026-04-28 17:06:32.748620,0 days 00:00:30.862732,mse,4,0.19732991271913553,5,1.7579283367084884,7,0.12326600341025809,0.004309509605678295,5,30,1,0.43004892147510115,4,6,7.936553640561639e-05,COMPLETE
31,0.08872342795689435,2026-04-28 17:06:32.749380,2026-04-28 17:07:47.429887,0 days 00:01:14.680507,mse,6,0.14363671524612237,8,0.9904992387972664,3,0.05762189566648889,0.0029393535289769634,14,21,4,0.6587666074723723,3,4,0.0005439515532981705,COMPLETE
32,0.08962155418974382,2026-04-28 17:07:47.430627,2026-04-28 17:10:00.695553,0 days 00:02:13.264926,mse,4,0.12521518374673968,7,0.9205472459674704,3,0.05877482638003745,0.001558401174263983,14,22,4,0.6078509657210311,3,4,0.0003899552754899248,COMPLETE
33,0.0894145613840167,2026-04-28 17:10:00.708386,2026-04-28 17:11:50.907913,0 days 00:01:50.199527,mse,4,0.13271222551757444,8,0.9952396609606955,2,0.039822001386003024,0.0016584735445771888,13,22,4,0.6102059665536346,3,4,0.00048778052379466215,COMPLETE
34,0.08873717785442421,2026-04-28 17:11:50.908628,2026-04-28 17:15:08.207554,0 days 00:03:17.298926,mse,4,0.1560755741806301,8,1.2644818699924496,2,0.05119385170271512,0.0027175083932401527,13,21,4,0.6587564953846949,2,4,0.0033544346217545605,COMPLETE
35,0.11563394260621009,2026-04-28 17:15:08.208277,2026-04-28 17:15:17.904096,0 days 00:00:09.695819,mse,32,0.16135105186539841,8,1.2486540328182836,2,0.07559715378604281,0.001145399909913867,12,20,4,0.662381148045928,2,5,0.001201802275509681,PRUNED
36,0.0900153304659543,2026-04-28 17:15:17.904778,2026-04-28 17:18:50.332785,0 days 00:03:32.428007,mse,4,0.15064428122278153,8,2.6265636480841636,3,0.05492180924136275,0.0030158721265973977,14,21,5,0.631544284063641,2,4,0.002419885960907851,COMPLETE
37,0.11485648019780763,2026-04-28 17:18:50.333455,2026-04-28 17:19:16.702617,0 days 00:00:26.369162,mse,16,0.18491998236580257,8,0.5728627459805966,5,0.032996236957073315,0.00044872124431730344,12,22,6,0.6738466341849971,2,3,0.004247856952599885,PRUNED
38,0.0893320303022056,2026-04-28 17:19:16.703282,2026-04-28 17:21:53.666184,0 days 00:02:36.962902,mse,4,0.10326143791539338,8,2.947169440513578,4,0.016118019464912363,0.002298679080697126,11,19,3,0.649645631062935,5,5,0.004063730363680004,COMPLETE
39,0.12847958381141394,2026-04-28 17:21:53.666874,2026-04-28 17:22:01.517901,0 days 00:00:07.851027,mse,32,0.10156994567864083,8,2.914742031011027,7,0.01278563927712135,0.0023661544096268755,10,18,3,0.6986553982088153,5,4,0.004268702454522035,PRUNED
40,0.10822464353688188,2026-04-28 17:22:01.518556,2026-04-28 17:22:20.483057,0 days 00:00:18.964501,huber,16,0.12222330036363793,8,2.69543159285041,4,0.022441059699949563,9.362039322288554e-05,11,14,4,0.649218920738557,5,2,0.0019091877860040144,PRUNED
41,0.08957014716857212,2026-04-28 17:22:20.483708,2026-04-28 17:24:33.591755,0 days 00:02:13.108047,mse,4,0.14581405499979544,8,2.828674059255806,3,0.036080670038801686,0.003163508620963146,13,20,3,0.6205963430856073,5,5,0.0010202258627041783,COMPLETE
42,0.08908001075064102,2026-04-28 17:24:33.603906,2026-04-28 17:27:27.391327,0 days 00:02:53.787421,mse,4,0.1723695612245486,7,1.2521461619695227,2,0.06687805266088127,0.0011940697186584792,12,19,4,0.5913467093946979,4,5,0.006806148173446048,COMPLETE
43,0.08859913611144268,2026-04-28 17:27:27.408073,2026-04-28 17:30:10.908061,0 days 00:02:43.499988,mse,4,0.16823613799050194,8,2.505253104337769,4,0.050788085264067355,0.001159265367924323,9,19,4,0.6514213059043589,5,5,0.009729304689602808,COMPLETE
44,0.08895692381795595,2026-04-28 17:30:10.908764,2026-04-28 17:33:26.697160,0 days 00:03:15.788396,mse,4,0.20889451803622114,7,2.4542336055024876,3,0.050247380741108356,0.0010893391904042754,9,18,4,0.675712160425097,2,4,0.009864045787659495,COMPLETE
45,0.08832488595643793,2026-04-28 17:33:26.697864,2026-04-28 17:36:43.578141,0 days 00:03:16.880277,mse,4,0.20908270160832237,8,2.4029607342948625,3,0.044612501642015745,0.0011029955436039072,8,18,4,0.6712335399299424,2,4,0.00808764574663638,COMPLETE
46,0.08825972197524251,2026-04-28 17:36:43.578845,2026-04-28 17:40:33.888492,0 days 00:03:50.309647,huber,4,0.251127840938427,8,2.410507189485994,3,0.04451045501145858,0.000876847984157296,8,17,5,0.6714181182084766,2,3,0.009026875406187036,COMPLETE
47,0.08881634001614687,2026-04-28 17:40:33.889180,2026-04-28 17:42:08.233280,0 days 00:01:34.344100,huber,8,0.27174045227085497,8,2.4690739226049296,3,0.029191635627657888,0.0007536514863958895,6,15,5,0.6626605891369465,2,3,0.005773089463208305,COMPLETE
48,0.09191383357734884,2026-04-28 17:42:08.234012,2026-04-28 17:42:42.785204,0 days 00:00:34.551192,huber,16,0.25270387050865817,8,2.429291594251527,13,0.16894149257563595,0.0006109845877167438,8,17,5,0.3590187839575309,2,2,0.003161164248467725,COMPLETE
49,0.08825846099412664,2026-04-28 17:42:42.785921,2026-04-28 17:44:56.468968,0 days 00:02:13.683047,huber,4,0.20802299357881857,8,2.3649078122742937,2,0.056452862280930896,0.0018369034509613442,7,12,4,0.6397397974371114,2,3,0.007835689724071265,COMPLETE
