number,value,datetime_start,datetime_complete,duration,params_base_loss,params_batch_size,params_dropout,params_focal_gamma,params_hidden_dim_min,params_huber_delta,params_learning_rate,params_n_bins,params_num_epochs,params_num_layers,params_se_reduction,params_weight_decay,state
10,0.1153888555945069,2026-04-24 17:34:30.158465,2026-04-24 17:34:45.047641,0 days 00:00:14.889176,mse,6,0.4794053927538875,2.251961886335607,11,0.010551914530269815,1.71929533214534e-05,20,27,1,4,0.009718684037121955,PRUNED
11,0.08953332658093753,2026-04-24 17:34:45.050431,2026-04-24 17:38:58.178352,0 days 00:04:13.127921,huber,4,0.25815723766655296,2.1047642955214756,10,0.09116075209062094,0.0016622702401001214,7,22,4,2,1.0738939548293883e-05,COMPLETE
12,0.08947591532942221,2026-04-24 17:38:58.181305,2026-04-24 17:42:01.308418,0 days 00:03:03.127113,huber,6,0.49723718875637507,2.5996035509099022,8,0.09105347088564417,0.00022283732905638282,19,23,4,3,3.0614317507575457e-05,COMPLETE
13,0.17154935309582203,2026-04-24 17:42:01.311304,2026-04-24 17:42:04.912895,0 days 00:00:03.601591,huber,32,0.23647692719967722,1.8017283891008649,12,0.06592240082031134,0.002216560516361011,18,17,1,2,3.2910295642149144e-05,PRUNED
14,0.09039364852563289,2026-04-24 17:42:04.915629,2026-04-24 17:44:21.514947,0 days 00:02:16.599318,mse,8,0.3547707916248972,2.4236323157645625,7,0.019281674331470232,0.00042781210015005824,11,30,3,4,0.0002689477044241784,COMPLETE
15,0.08944831256331641,2026-04-24 17:44:21.517806,2026-04-24 17:48:04.251117,0 days 00:03:42.733311,huber,4,0.42219096490027164,1.8460676064982842,13,0.11385320124167639,7.427304944587926e-05,5,16,5,4,5.728698041422552e-05,COMPLETE
16,0.0892430155486167,2026-04-24 17:48:04.253960,2026-04-24 17:51:17.059549,0 days 00:03:12.805589,huber,4,0.21867940096107982,1.4957682831434025,9,0.04758435360947008,0.001638629501738873,12,22,3,3,1.99414324047463e-05,COMPLETE
17,0.08871746025814133,2026-04-24 17:51:17.062445,2026-04-24 17:53:54.891531,0 days 00:02:37.829086,huber,4,0.4489689176805434,2.8067480421854167,6,0.08147686887223907,0.0002923157232472308,17,25,2,2,0.00011069363750389042,COMPLETE
18,0.11984746003407636,2026-04-24 17:53:54.895577,2026-04-24 17:54:00.707913,0 days 00:00:05.812336,mse,32,0.4548238676234888,2.9558377253042205,5,0.13452699751794078,0.0002749572746213956,17,25,2,4,0.0002423713759750362,PRUNED
19,0.10224895764760446,2026-04-24 17:54:00.711621,2026-04-24 17:54:06.631935,0 days 00:00:05.920314,huber,16,0.3675916844939117,2.6496908472790146,2,0.08896366778230053,0.0001643271278359286,20,29,1,6,0.00011464119448973477,PRUNED
20,0.0952402961163907,2026-04-24 17:54:06.635417,2026-04-24 17:54:32.382681,0 days 00:00:25.747264,huber,6,0.4414215384178968,2.6754614232962144,10,0.12009879186079786,6.813922103349699e-05,18,24,2,3,0.0006850910921409198,PRUNED
21,0.0887966767070086,2026-04-24 17:54:32.386297,2026-04-24 17:57:42.325422,0 days 00:03:09.939125,huber,4,0.3135507654047078,2.0711423300594625,6,0.0678826327886757,0.0007829779761461148,15,21,3,2,7.035266484644598e-05,COMPLETE
22,0.088404814995385,2026-04-24 17:57:42.328834,2026-04-24 18:00:51.934063,0 days 00:03:09.605229,huber,4,0.3251390769545506,2.3836894676580025,6,0.08073742169117314,0.00046309262997576417,16,21,3,2,8.600549140773037e-05,COMPLETE
23,0.08866622755577112,2026-04-24 18:00:51.937499,2026-04-24 18:02:58.940393,0 days 00:02:07.002894,huber,4,0.38939975439487085,2.4232108476077427,8,0.08274687611045871,0.0003388283451922288,17,20,2,2,1.6228582530692145e-05,COMPLETE
24,0.0926068868906236,2026-04-24 18:02:58.943742,2026-04-24 18:04:36.151343,0 days 00:01:37.207601,huber,4,0.37449998259117256,2.4191862025937616,9,0.14928475904060523,0.0032088723371099036,16,19,3,3,1.807443257148018e-05,PRUNED
25,0.08932506586034233,2026-04-24 18:04:36.154585,2026-04-24 18:05:15.262168,0 days 00:00:39.107583,huber,8,0.40008523106812643,2.463832501893343,8,0.10661328600161137,0.0004261629831844583,18,20,1,2,1.6446548332523618e-05,COMPLETE
26,0.09388034421970023,2026-04-24 18:05:15.265691,2026-04-24 18:06:22.602518,0 days 00:01:07.336827,mse,4,0.3374080563699416,1.942814159981933,13,0.028333563578480804,7.697845385091444e-05,13,19,4,5,3.892976414987335e-05,PRUNED
27,0.08906031677012913,2026-04-24 18:06:22.606064,2026-04-24 18:08:01.482098,0 days 00:01:38.876034,huber,4,0.2781900248112564,1.6063195762004454,10,0.07976508514307,0.00018213166973458103,16,16,2,3,1.0378952441600189e-05,COMPLETE
28,0.08964012747419227,2026-04-24 18:08:01.485601,2026-04-24 18:13:19.553715,0 days 00:05:18.068114,huber,4,0.3076747754748058,2.2854089455755795,7,0.10060472516094324,0.0005551484703524706,19,28,4,4,2.163578725746576e-05,COMPLETE
29,0.09934078262489637,2026-04-24 18:13:19.556846,2026-04-24 18:14:53.319109,0 days 00:01:33.762263,mse,4,0.38961420133724406,1.2713835386488987,5,0.03883421021677701,0.0031451764297063325,14,21,3,6,0.003920975929382771,PRUNED
30,0.10339377537223027,2026-04-24 18:14:53.322239,2026-04-24 18:14:59.560928,0 days 00:00:06.238689,huber,16,0.3476719535930573,1.958493511119563,16,0.05183720274591578,0.00010438127646889625,19,23,1,2,0.00019931187972358502,PRUNED
31,0.08898275846129923,2026-04-24 18:14:59.563979,2026-04-24 18:17:45.017468,0 days 00:02:45.453489,huber,4,0.4414347124876664,2.8318068372080414,6,0.07751162578779412,0.0002983533640076329,17,26,2,2,8.276048059342248e-05,COMPLETE
32,0.08866519818816829,2026-04-24 18:17:45.020753,2026-04-24 18:20:17.580123,0 days 00:02:32.559370,huber,4,0.463531636081942,2.7779707155500737,4,0.07720311796876572,0.00033157704741496876,14,24,2,2,0.0003561524037116595,COMPLETE
33,0.08828106359023272,2026-04-24 18:20:17.583301,2026-04-24 18:22:45.736266,0 days 00:02:28.152965,huber,4,0.4712443200262186,2.9953373984591405,3,0.029496584425031613,0.00042689291621160176,14,24,2,3,0.0004264209173857304,COMPLETE
34,0.11612983887140843,2026-04-24 18:22:45.739583,2026-04-24 18:22:54.068790,0 days 00:00:08.329207,huber,32,0.47148586801553244,2.9184369190645647,3,0.02879337727378683,3.831418329935573e-05,14,25,3,3,0.00039486256154700866,PRUNED
35,0.0881706281067156,2026-04-24 18:22:54.071728,2026-04-24 18:24:08.840213,0 days 00:01:14.768485,huber,8,0.4786306282668723,2.988143512696288,2,0.03883006696746152,0.0011101146254838504,12,23,2,3,0.0015270923770071673,COMPLETE
36,0.08826671771897404,2026-04-24 18:24:08.843597,2026-04-24 18:25:56.119461,0 days 00:01:47.275864,huber,8,0.49816467925664704,2.9887321365274557,2,0.010083513968419361,0.0012278036020855782,12,23,3,3,0.0018414639320560333,COMPLETE
37,0.08816939225859667,2026-04-24 18:25:56.122976,2026-04-24 18:29:16.807358,0 days 00:03:20.684382,huber,8,0.49093715013310874,2.9907466547898505,2,0.012696079415792864,0.001090426750112944,12,27,5,4,0.0017652671138031106,COMPLETE
38,0.08832271644360987,2026-04-24 18:29:16.810980,2026-04-24 18:32:34.984387,0 days 00:03:18.173407,huber,8,0.49800636571523743,2.6924185888964733,2,0.01208055458704771,0.0010881064400712827,9,27,5,5,0.0023133007904853086,COMPLETE
39,0.0976365260232762,2026-04-24 18:32:34.987984,2026-04-24 18:33:44.360160,0 days 00:01:09.372176,huber,8,0.4232869864912753,2.559196569595063,2,0.04079870432659866,0.004607768484897602,12,27,6,4,0.0014608705931824482,PRUNED
40,0.09957518177689892,2026-04-24 18:33:44.363863,2026-04-24 18:34:28.281357,0 days 00:00:43.917494,mse,8,0.4898942781094672,2.9991654631746334,4,0.019039441249781394,0.009964807565456703,10,30,5,4,0.0031954415391441397,PRUNED
41,0.08937347209898205,2026-04-24 18:34:28.285119,2026-04-24 18:35:42.931631,0 days 00:01:14.646512,huber,8,0.46873281604661826,2.866318290728847,3,0.023333199252431353,0.0007482029737352293,11,23,2,3,0.001224798573209783,COMPLETE
42,0.08889658410268825,2026-04-24 18:35:42.935329,2026-04-24 18:38:40.495407,0 days 00:02:57.560078,huber,8,0.4309044897267707,2.9933484444002456,2,0.034148656299257424,0.001197419755654913,13,24,5,3,0.0007390500895433759,COMPLETE
43,0.10087502703819952,2026-04-24 18:38:40.498774,2026-04-24 18:39:14.945293,0 days 00:00:34.446519,huber,8,0.47633207084124796,2.786679150200256,3,0.012259971091127805,0.0015740556599588991,11,22,4,8,0.004990196691794329,PRUNED
44,0.09258150022124342,2026-04-24 18:39:14.948380,2026-04-24 18:40:06.281858,0 days 00:00:51.333478,huber,8,0.48422313999441974,2.5645593897355505,3,0.04565975356062908,0.0024619302833743784,9,26,6,5,0.0016273565845566107,PRUNED
45,0.08910701689023912,2026-04-24 18:40:06.285126,2026-04-24 18:40:59.185865,0 days 00:00:52.900739,huber,8,0.4990516182698967,2.739342604847266,4,0.0576595065824195,0.0006373494104667647,12,28,1,4,0.0005091461669325517,COMPLETE
46,0.10168261028108898,2026-04-24 18:40:59.189525,2026-04-24 18:41:34.962086,0 days 00:00:35.772561,huber,8,0.4084095552215901,2.893060310921405,2,0.023172187218131753,0.001179646930215255,15,23,4,3,0.006712419128409196,PRUNED
47,0.1049518191256486,2026-04-24 18:41:34.965310,2026-04-24 18:42:11.828167,0 days 00:00:36.862857,huber,6,0.45958776869933515,2.5254281769009546,4,0.0318861288110379,1.2679014176002911e-05,13,26,3,3,0.0009526786288989356,PRUNED
48,0.08889497071135882,2026-04-24 18:42:11.831819,2026-04-24 18:42:57.174230,0 days 00:00:45.342411,huber,8,0.43636092497183715,0.590487812565432,3,0.010170716778952323,0.0009371491004153697,9,24,1,4,0.002318359277526345,COMPLETE
49,0.09189924153043749,2026-04-24 18:42:57.177478,2026-04-24 18:43:07.065253,0 days 00:00:09.887775,mse,16,0.4744693401541874,2.28512674868621,15,0.19766490234774955,0.0021721297690473072,10,25,2,7,0.002851385900530953,PRUNED
